idOceny;idAktor
577550;59
577551;49
577552;35
577553;42
577554;25
577555;57
577556;59
577557;12
577558;65
577559;20
577560;11
577561;33
577562;12
577563;27
577564;25
577565;68
577566;20
577567;66
577568;48
577569;48
577570;12
577571;50
577572;32
577573;68
577574;41
577575;6
577576;16
577577;15
577578;68
577579;48
577580;3
577581;4
577582;16
577583;28
577584;37
577585;9
577586;59
577587;13
577588;47
577589;3
577590;37
577591;34
577592;53
577593;17
577594;21
577595;50
577596;7
577597;61
577598;65
577599;8
577600;63
577601;22
577602;18
577603;60
577604;47
577605;31
577606;27
577607;1
577608;27
577609;12
577610;44
577611;3
577612;32
577613;38
577614;2
577615;65
577616;5
577617;63
577618;37
577619;23
577620;9
577621;5
577622;12
577623;20
577624;42
577625;68
577626;26
577627;60
577628;39
577629;39
577630;3
577631;32
577632;9
577633;44
577634;30
577635;39
577636;20
577637;48
577638;41
577639;8
577640;52
577641;2
577642;10
577643;16
577644;5
577645;61
577646;68
577647;31
577648;0
577649;29
577650;10
577651;51
577652;64
577653;50
577654;25
577655;6
577656;38
577657;68
577658;53
577659;3
577660;54
577661;14
577662;4
577663;42
577664;16
577665;3
577666;51
577667;37
577668;29
577669;52
577670;0
577671;29
577672;55
577673;24
577674;3
577675;17
577676;45
577677;7
577678;56
577679;7
577680;21
577681;60
577682;40
577683;8
577684;55
577685;56
577686;5
577687;30
577688;40
577689;53
577690;53
577691;20
577692;50
577693;4
577694;12
577695;55
577696;43
577697;1
577698;47
577699;34
577700;10
577701;60
577702;50
577703;35
577704;41
577705;6
577706;59
577707;36
577708;16
577709;30
577710;56
577711;29
577712;16
577713;12
577714;0
577715;35
577716;12
577717;21
577718;20
577719;2
577720;28
577721;30
577722;34
577723;42
577724;37
577725;28
577726;25
577727;50
577728;41
577729;16
577730;42
577731;24
577732;65
577733;6
577734;9
577735;37
577736;49
577737;66
577738;66
577739;28
577740;12
577741;40
577742;38
577743;25
577744;15
577745;52
577746;27
577747;48
577748;17
577749;50
577750;4
577751;20
577752;37
577753;16
577754;36
577755;7
577756;48
577757;6
577758;4
577759;7
577760;39
577761;5
577762;14
577763;41
577764;7
577765;7
577766;35
577767;7
577768;55
577769;62
577770;30
577771;10
577772;39
577773;60
577774;17
577775;20
577776;25
577777;44
577778;21
577779;19
577780;2
577781;17
577782;6
577783;64
577784;58
577785;58
577786;51
577787;11
577788;26
577789;39
577790;28
577791;4
577792;31
577793;0
577794;59
577795;2
577796;16
577797;62
577798;14
577799;63
577800;39
577801;13
577802;9
577803;29
577804;7
577805;26
577806;62
577807;29
577808;3
577809;12
577810;41
577811;49
577812;21
577813;10
577814;38
577815;23
577816;9
577817;7
577818;60
577819;50
577820;32
577821;66
577822;46
577823;16
577824;51
577825;26
577826;19
577827;20
577828;35
577829;55
577830;29
577831;45
577832;19
577833;54
577834;60
577835;40
577836;47
577837;1
577838;52
577839;64
577840;21
577841;0
577842;53
577843;11
577844;18
577845;6
577846;3
577847;15
577848;26
577849;17
577850;52
577851;8
577852;33
577853;63
577854;8
577855;53
577856;30
577857;13
577858;64
577859;51
577860;60
577861;15
577862;22
577863;28
577864;23
577865;25
577866;61
577867;24
577868;2
577869;13
577870;57
577871;33
577872;44
577873;41
577874;66
577875;49
577876;27
577877;41
577878;59
577879;40
577880;66
577881;40
577882;21
577883;26
577884;48
577885;42
577886;62
577887;32
577888;32
577889;67
577890;14
577891;25
577892;4
577893;58
577894;68
577895;41
577896;34
577897;48
577898;64
577899;8
577900;37
577901;52
577902;37
577903;23
577904;44
577905;65
577906;14
577907;14
577908;33
577909;41
577910;56
577911;63
577912;60
577913;0
577914;22
577915;23
577916;52
577917;3
577918;33
577919;63
577920;42
577921;38
577922;7
577923;55
577924;5
577925;16
577926;13
577927;45
577928;22
577929;5
577930;43
577931;21
577932;28
577933;64
577934;54
577935;21
577936;54
577937;64
577938;11
577939;48
577940;26
577941;40
577942;66
577943;45
577944;11
577945;13
577946;55
577947;16
577948;47
577949;65
577950;17
577951;64
577952;37
577953;67
577954;6
577955;24
577956;69
577957;27
577958;46
577959;37
577960;16
577961;23
577962;65
577963;28
577964;27
577965;2
577966;57
577967;36
577968;30
577969;49
577970;24
577971;20
577972;12
577973;37
577974;3
577975;52
577976;57
577977;23
577978;43
577979;45
577980;67
577981;20
577982;36
577983;13
577984;25
577985;17
577986;49
577987;61
577988;57
577989;24
577990;69
577991;38
577992;64
577993;4
577994;68
577995;48
577996;10
577997;6
577998;41
577999;5
578000;44
578001;62
578002;14
578003;32
578004;55
578005;27
578006;34
578007;20
578008;69
578009;19
578010;18
578011;49
578012;16
578013;37
578014;58
578015;42
578016;4
578017;11
578018;37
578019;44
578020;26
578021;7
578022;24
578023;53
578024;51
578025;17
578026;35
578027;45
578028;20
578029;40
578030;54
578031;36
578032;9
578033;49
578034;65
578035;21
578036;7
578037;20
578038;33
578039;10
578040;16
578041;62
578042;8
578043;28
578044;57
578045;10
578046;13
578047;39
578048;34
578049;32
578050;34
578051;51
578052;26
578053;26
578054;55
578055;2
578056;55
578057;1
578058;49
578059;25
578060;39
578061;19
578062;35
578063;62
578064;22
578065;14
578066;52
578067;16
578068;30
578069;45
578070;39
578071;63
578072;28
578073;19
578074;64
578075;66
578076;13
578077;6
578078;41
578079;7
578080;12
578081;65
578082;61
578083;61
578084;11
578085;39
578086;67
578087;27
578088;52
578089;59
578090;38
578091;4
578092;2
578093;22
578094;54
578095;69
578096;50
578097;51
578098;21
578099;30
578100;61
578101;10
578102;55
578103;12
578104;43
578105;39
578106;32
578107;65
578108;50
578109;24
578110;4
578111;26
578112;27
578113;32
578114;16
578115;55
578116;24
578117;17
578118;57
578119;11
578120;22
578121;45
578122;9
578123;46
578124;50
578125;55
578126;66
578127;19
578128;65
578129;37
578130;11
578131;40
578132;20
578133;62
578134;49
578135;11
578136;49
578137;28
578138;58
578139;58
578140;45
578141;23
578142;55
578143;43
578144;39
578145;59
578146;32
578147;5
578148;0
578149;0
578150;62
578151;67
578152;51
578153;55
578154;13
578155;64
578156;15
578157;1
578158;66
578159;67
578160;24
578161;58
578162;31
578163;32
578164;66
578165;49
578166;38
578167;44
578168;63
578169;8
578170;44
578171;24
578172;36
578173;47
578174;32
578175;38
578176;7
578177;58
578178;34
578179;1
578180;59
578181;69
578182;50
578183;53
578184;19
578185;53
578186;28
578187;41
578188;17
578189;59
578190;43
578191;55
578192;35
578193;28
578194;12
578195;6
578196;10
578197;64
578198;27
578199;64
578200;48
578201;62
578202;52
578203;15
578204;33
578205;16
578206;33
578207;56
578208;11
578209;53
578210;49
578211;34
578212;36
578213;55
578214;53
578215;69
578216;14
578217;62
578218;38
578219;1
578220;58
578221;35
578222;17
578223;49
578224;23
578225;37
578226;60
578227;27
578228;38
578229;41
578230;3
578231;68
578232;6
578233;66
578234;2
578235;19
578236;58
578237;13
578238;48
578239;27
578240;9
578241;67
578242;6
578243;69
578244;7
578245;37
578246;50
578247;14
578248;22
578249;43
578250;35
578251;4
578252;57
578253;10
578254;69
578255;50
578256;39
578257;57
578258;29
578259;42
578260;6
578261;68
578262;8
578263;44
578264;52
578265;18
578266;18
578267;1
578268;4
578269;9
578270;15
578271;15
578272;53
578273;1
578274;34
578275;60
578276;30
578277;34
578278;35
578279;51
578280;64
578281;22
578282;58
578283;12
578284;68
578285;18
578286;49
578287;13
578288;8
578289;54
578290;49
578291;68
578292;14
578293;55
578294;53
578295;0
578296;66
578297;19
578298;67
578299;46
578300;37
578301;55
578302;56
578303;15
578304;11
578305;10
578306;16
578307;4
578308;59
578309;33
578310;69
578311;69
578312;3
578313;66
578314;65
578315;0
578316;43
578317;40
578318;53
578319;24
578320;54
578321;62
578322;61
578323;40
578324;42
578325;15
578326;40
578327;38
578328;36
578329;35
578330;15
578331;10
578332;0
578333;22
578334;22
578335;47
578336;8
578337;6
578338;39
578339;3
578340;30
578341;26
578342;0
578343;28
578344;20
578345;19
578346;60
578347;33
578348;68
578349;42
578350;63
578351;51
578352;14
578353;33
578354;46
578355;58
578356;58
578357;4
578358;28
578359;68
578360;32
578361;57
578362;21
578363;11
578364;16
578365;31
578366;48
578367;17
578368;3
578369;15
578370;19
578371;47
578372;56
578373;43
578374;48
578375;64
578376;5
578377;22
578378;20
578379;8
578380;2
578381;52
578382;17
578383;37
578384;49
578385;65
578386;5
578387;17
578388;63
578389;5
578390;63
578391;51
578392;30
578393;64
578394;47
578395;63
578396;25
578397;58
578398;18
578399;25
578400;36
578401;55
578402;68
578403;53
578404;41
578405;38
578406;53
578407;65
578408;38
578409;38
578410;57
578411;28
578412;1
578413;64
578414;23
578415;41
578416;57
578417;38
578418;41
578419;43
578420;5
578421;56
578422;53
578423;5
578424;24
578425;41
578426;23
578427;41
578428;11
578429;6
578430;16
578431;6
578432;59
578433;66
578434;62
578435;60
578436;14
578437;38
578438;48
578439;59
578440;13
578441;28
578442;56
578443;12
578444;6
578445;2
578446;32
578447;16
578448;41
578449;38
578450;28
578451;36
578452;17
578453;24
578454;53
578455;3
578456;47
578457;16
578458;59
578459;17
578460;38
578461;41
578462;37
578463;12
578464;22
578465;34
578466;29
578467;55
578468;35
578469;19
578470;38
578471;43
578472;30
578473;23
578474;69
578475;62
578476;1
578477;14
578478;60
578479;34
578480;55
578481;62
578482;18
578483;64
578484;40
578485;35
578486;17
578487;50
578488;8
578489;12
578490;0
578491;1
578492;30
578493;35
578494;20
578495;15
578496;0
578497;61
578498;18
578499;36
578500;69
578501;17
578502;43
578503;62
578504;67
578505;7
578506;28
578507;21
578508;2
578509;56
578510;66
578511;23
578512;56
578513;40
578514;1
578515;62
578516;54
578517;21
578518;39
578519;34
578520;59
578521;45
578522;61
578523;63
578524;67
578525;0
578526;29
578527;43
578528;27
578529;29
578530;6
578531;18
578532;53
578533;10
578534;1
578535;19
578536;0
578537;69
578538;51
578539;39
578540;43
578541;32
578542;27
578543;31
578544;51
578545;60
578546;10
578547;54
578548;48
578549;52
578550;37
578551;51
578552;43
578553;1
578554;11
578555;22
578556;46
578557;51
578558;9
578559;17
578560;56
578561;57
578562;44
578563;27
578564;69
578565;8
578566;3
578567;61
578568;40
578569;24
578570;17
578571;13
578572;39
578573;40
578574;59
578575;13
578576;17
578577;20
578578;39
578579;34
578580;57
578581;67
578582;34
578583;5
578584;56
578585;25
578586;34
578587;9
578588;38
578589;23
578590;46
578591;46
578592;15
578593;42
578594;49
578595;61
578596;50
578597;45
578598;59
578599;21
578600;45
578601;55
578602;5
578603;61
578604;52
578605;34
578606;15
578607;41
578608;60
578609;55
578610;66
578611;65
578612;0
578613;54
578614;32
578615;43
578616;42
578617;17
578618;43
578619;33
578620;2
578621;45
578622;10
578623;16
578624;3
578625;10
578626;7
578627;5
578628;45
578629;6
578630;66
578631;42
578632;48
578633;67
578634;65
578635;29
578636;34
578637;14
578638;43
578639;17
578640;9
578641;3
578642;42
578643;55
578644;48
578645;66
578646;28
578647;36
578648;48
578649;50
578650;11
578651;52
578652;19
578653;52
578654;28
578655;49
578656;20
578657;54
578658;15
578659;22
578660;43
578661;51
578662;61
578663;31
578664;54
578665;0
578666;31
578667;13
578668;19
578669;8
578670;17
578671;13
578672;54
578673;37
578674;40
578675;27
578676;47
578677;54
578678;38
578679;53
578680;44
578681;60
578682;1
578683;32
578684;33
578685;65
578686;6
578687;69
578688;66
578689;24
578690;8
578691;20
578692;53
578693;34
578694;55
578695;68
578696;41
578697;28
578698;59
578699;5
578700;65
578701;24
578702;41
578703;21
578704;16
578705;6
578706;62
578707;20
578708;60
578709;29
578710;22
578711;63
578712;33
578713;69
578714;10
578715;68
578716;57
578717;60
578718;48
578719;18
578720;42
578721;14
578722;35
578723;27
578724;48
578725;54
578726;22
578727;18
578728;61
578729;57
578730;33
578731;36
578732;18
578733;29
578734;23
578735;0
578736;41
578737;64
578738;16
578739;56
578740;10
578741;24
578742;6
578743;12
578744;16
578745;53
578746;30
578747;27
578748;45
578749;35
578750;34
578751;1
578752;60
578753;50
578754;14
578755;39
578756;17
578757;15
578758;1
578759;21
578760;64
578761;42
578762;12
578763;0
578764;12
578765;62
578766;44
578767;37
578768;11
578769;21
578770;65
578771;44
578772;20
578773;32
578774;15
578775;17
578776;55
578777;10
578778;58
578779;67
578780;68
578781;52
578782;22
578783;47
578784;24
578785;63
578786;62
578787;8
578788;40
578789;9
578790;50
578791;27
578792;11
578793;23
578794;22
578795;57
578796;63
578797;44
578798;22
578799;5
578800;22
578801;61
578802;8
578803;36
578804;45
578805;3
578806;54
578807;42
578808;39
578809;3
578810;35
578811;62
578812;15
578813;0
578814;39
578815;18
578816;27
578817;66
578818;57
578819;39
578820;47
578821;10
578822;55
578823;19
578824;64
578825;61
578826;24
578827;3
578828;7
578829;60
578830;30
578831;24
578832;5
578833;18
578834;44
578835;56
578836;20
578837;2
578838;11
578839;20
578840;8
578841;61
578842;39
578843;23
578844;35
578845;29
578846;61
578847;54
578848;0
578849;58
578850;4
578851;58
578852;18
578853;20
578854;61
578855;42
578856;69
578857;9
578858;32
578859;50
578860;22
578861;68
578862;48
578863;10
578864;20
578865;64
578866;26
578867;51
578868;59
578869;58
578870;42
578871;5
578872;66
578873;40
578874;53
578875;66
578876;67
578877;27
578878;55
578879;8
578880;1
578881;68
578882;28
578883;16
578884;7
578885;30
578886;40
578887;30
578888;3
578889;53
578890;1
578891;53
578892;1
578893;43
578894;20
578895;47
578896;27
578897;62
578898;66
578899;43
578900;4
578901;37
578902;29
578903;34
578904;43
578905;58
578906;34
578907;7
578908;41
578909;1
578910;49
578911;54
578912;19
578913;5
578914;42
578915;0
578916;7
578917;27
578918;50
578919;57
578920;57
578921;48
578922;0
578923;17
578924;36
578925;36
578926;69
578927;63
578928;22
578929;3
578930;66
578931;44
578932;10
578933;50
578934;62
578935;28
578936;50
578937;12
578938;28
578939;32
578940;35
578941;22
578942;11
578943;26
578944;1
578945;64
578946;13
578947;44
578948;15
578949;40
578950;50
578951;44
578952;7
578953;23
578954;32
578955;15
578956;35
578957;67
578958;9
578959;22
578960;56
578961;45
578962;38
578963;19
578964;0
578965;46
578966;63
578967;44
578968;30
578969;32
578970;66
578971;42
578972;66
578973;20
578974;58
578975;34
578976;28
578977;9
578978;53
578979;33
578980;3
578981;39
578982;9
578983;22
578984;69
578985;11
578986;12
578987;32
578988;19
578989;51
578990;1
578991;0
578992;40
578993;23
578994;5
578995;11
578996;49
578997;56
578998;27
578999;69
579000;13
579001;26
579002;9
579003;17
579004;18
579005;67
579006;21
579007;0
579008;22
579009;45
579010;25
579011;1
579012;36
579013;57
579014;43
579015;6
579016;59
579017;17
579018;39
579019;14
579020;29
579021;41
579022;56
579023;13
579024;2
579025;3
579026;25
579027;8
579028;7
579029;5
579030;21
579031;48
579032;63
579033;25
579034;58
579035;38
579036;26
579037;10
579038;59
579039;44
579040;2
579041;49
579042;46
579043;24
579044;58
579045;41
579046;7
579047;62
579048;60
579049;7
579050;37
579051;8
579052;65
579053;21
579054;10
579055;22
579056;31
579057;39
579058;68
579059;59
579060;52
579061;32
579062;8
579063;10
579064;16
579065;54
579066;46
579067;43
579068;34
579069;31
579070;1
579071;62
579072;56
579073;27
579074;5
579075;50
579076;58
579077;8
579078;66
579079;62
579080;43
579081;49
579082;38
579083;47
579084;69
579085;36
579086;13
579087;18
579088;60
579089;64
579090;16
579091;49
579092;16
579093;19
579094;2
579095;34
579096;38
579097;69
579098;42
579099;0
579100;8
579101;33
579102;20
579103;2
579104;13
579105;44
579106;51
579107;15
579108;58
579109;39
579110;65
579111;38
579112;63
579113;42
579114;31
579115;18
579116;56
579117;21
579118;1
579119;12
579120;45
579121;35
579122;55
579123;11
579124;36
579125;57
579126;26
579127;33
579128;58
579129;43
579130;13
579131;68
579132;2
579133;7
579134;23
579135;59
579136;11
579137;18
579138;59
579139;28
579140;24
579141;60
579142;10
579143;19
579144;21
579145;13
579146;55
579147;57
579148;44
579149;32
579150;67
579151;16
579152;4
579153;39
579154;67
579155;63
579156;56
579157;22
579158;49
579159;20
579160;66
579161;54
579162;52
579163;28
579164;38
579165;58
579166;52
579167;40
579168;28
579169;67
579170;41
579171;33
579172;29
579173;8
579174;13
579175;21
579176;27
579177;42
579178;30
579179;60
579180;32
579181;34
579182;10
579183;32
579184;45
579185;38
579186;58
579187;3
579188;17
579189;58
579190;34
579191;4
579192;1
579193;19
579194;7
579195;21
579196;36
579197;3
579198;17
579199;2
579200;22
579201;63
579202;33
579203;57
579204;16
579205;12
579206;28
579207;16
579208;48
579209;43
579210;14
579211;17
579212;65
579213;69
579214;41
579215;26
579216;7
579217;53
579218;19
579219;33
579220;6
579221;61
579222;41
579223;45
579224;64
579225;27
579226;62
579227;39
579228;67
579229;5
579230;48
579231;51
579232;1
579233;48
579234;12
579235;23
579236;54
579237;10
579238;25
579239;12
579240;63
579241;53
579242;31
579243;41
579244;29
579245;22
579246;37
579247;27
579248;14
579249;14
579250;69
579251;62
579252;64
579253;27
579254;43
579255;30
579256;55
579257;60
579258;0
579259;56
579260;41
579261;14
579262;26
579263;40
579264;56
579265;65
579266;56
579267;12
579268;5
579269;33
579270;33
579271;5
579272;0
579273;47
579274;69
579275;24
579276;69
579277;31
579278;15
579279;41
579280;17
579281;28
579282;13
579283;63
579284;0
579285;52
579286;10
579287;2
579288;33
579289;35
579290;52
579291;22
579292;9
579293;54
579294;17
579295;3
579296;29
579297;30
579298;2
579299;38
579300;36
579301;7
579302;57
579303;64
579304;10
579305;64
579306;68
579307;63
579308;46
579309;11
579310;63
579311;23
579312;10
579313;39
579314;15
579315;28
579316;3
579317;68
579318;31
579319;56
579320;64
579321;22
579322;23
579323;52
579324;67
579325;24
579326;65
579327;24
579328;30
579329;53
579330;34
579331;45
579332;52
579333;46
579334;22
579335;45
579336;51
579337;23
579338;14
579339;65
579340;25
579341;39
579342;54
579343;38
579344;58
579345;66
579346;63
579347;37
579348;39
579349;24
579350;12
579351;10
579352;67
579353;44
579354;6
579355;60
579356;67
579357;66
579358;33
579359;61
579360;64
579361;69
579362;54
579363;2
579364;13
579365;45
579366;62
579367;66
579368;60
579369;16
579370;10
579371;21
579372;39
579373;33
579374;4
579375;43
579376;30
579377;62
579378;5
579379;46
579380;7
579381;21
579382;69
579383;32
579384;49
579385;13
579386;35
579387;39
579388;66
579389;43
579390;39
579391;11
579392;52
579393;62
579394;22
579395;47
579396;8
579397;62
579398;18
579399;28
579400;42
579401;5
579402;7
579403;14
579404;68
579405;49
579406;58
579407;55
579408;2
579409;58
579410;50
579411;16
579412;39
579413;60
579414;17
579415;2
579416;23
579417;43
579418;37
579419;8
579420;19
579421;52
579422;31
579423;29
579424;47
579425;7
579426;24
579427;20
579428;8
579429;47
579430;52
579431;35
579432;11
579433;25
579434;45
579435;15
579436;14
579437;37
579438;49
579439;40
579440;24
579441;9
579442;12
579443;6
579444;54
579445;37
579446;66
579447;26
579448;6
579449;27
579450;52
579451;13
579452;39
579453;3
579454;4
579455;26
579456;53
579457;60
579458;31
579459;60
579460;15
579461;25
579462;51
579463;63
579464;19
579465;30
579466;45
579467;49
579468;12
579469;55
579470;47
579471;56
579472;10
579473;28
579474;54
579475;2
579476;31
579477;34
579478;31
579479;57
579480;52
579481;17
579482;8
579483;43
579484;27
579485;30
579486;39
579487;69
579488;45
579489;68
579490;68
579491;61
579492;37
579493;37
579494;2
579495;65
579496;38
579497;51
579498;8
579499;30
579500;11
579501;40
579502;33
579503;27
579504;61
579505;28
579506;22
579507;2
579508;48
579509;20
579510;32
579511;14
579512;6
579513;28
579514;23
579515;52
579516;46
579517;27
579518;25
579519;34
579520;56
579521;39
579522;60
579523;58
579524;63
579525;53
579526;67
579527;16
579528;16
579529;53
579530;49
579531;40
579532;67
579533;64
579534;40
579535;18
579536;62
579537;14
579538;20
579539;16
579540;33
579541;63
579542;16
579543;60
579544;37
579545;61
579546;66
579547;16
579548;18
579549;60
579550;59
579551;5
579552;35
579553;61
579554;16
579555;33
579556;34
579557;34
579558;37
579559;4
579560;2
579561;52
579562;59
579563;60
579564;16
579565;15
579566;57
579567;34
579568;20
579569;8
579570;61
579571;29
579572;29
579573;64
579574;68
579575;16
579576;36
579577;45
579578;67
579579;6
579580;68
579581;24
579582;22
579583;68
579584;44
579585;40
579586;57
579587;59
579588;16
579589;51
579590;46
579591;14
579592;28
579593;26
579594;39
579595;22
579596;22
579597;64
579598;60
579599;19
579600;10
579601;1
579602;28
579603;19
579604;56
579605;62
579606;6
579607;43
579608;17
579609;62
579610;35
579611;12
579612;30
579613;5
579614;67
579615;32
579616;24
579617;25
579618;42
579619;4
579620;69
579621;48
579622;8
579623;67
579624;44
579625;38
579626;26
579627;56
579628;58
579629;53
579630;7
579631;17
579632;2
579633;8
579634;51
579635;32
579636;21
579637;59
579638;55
579639;2
579640;19
579641;59
579642;10
579643;68
579644;61
579645;36
579646;43
579647;65
579648;16
579649;69
579650;45
579651;43
579652;58
579653;57
579654;51
579655;17
579656;63
579657;67
579658;34
579659;4
579660;2
579661;68
579662;46
579663;6
579664;20
579665;6
579666;55
579667;19
579668;23
579669;12
579670;20
579671;11
579672;4
579673;31
579674;11
579675;65
579676;10
579677;43
579678;18
579679;5
579680;32
579681;53
579682;2
579683;52
579684;3
579685;59
579686;59
579687;19
579688;19
579689;11
579690;29
579691;54
579692;67
579693;6
579694;25
579695;18
579696;32
579697;63
579698;54
579699;37
579700;17
579701;12
579702;66
579703;43
579704;13
579705;38
579706;12
579707;33
579708;3
579709;23
579710;6
579711;44
579712;3
579713;0
579714;44
579715;13
579716;32
579717;46
579718;16
579719;14
579720;47
579721;30
579722;4
579723;65
579724;11
579725;38
579726;8
579727;13
579728;61
579729;15
579730;63
579731;60
579732;62
579733;16
579734;41
579735;1
579736;12
579737;22
579738;24
579739;12
579740;42
579741;60
579742;63
579743;49
579744;61
579745;39
579746;36
579747;41
579748;7
579749;5
579750;35
579751;46
579752;28
579753;11
579754;20
579755;58
579756;27
579757;41
579758;36
579759;8
579760;1
579761;36
579762;20
579763;37
579764;40
579765;42
579766;53
579767;2
579768;22
579769;40
579770;45
579771;19
579772;34
579773;61
579774;11
579775;63
579776;68
579777;32
579778;31
579779;66
579780;52
579781;65
579782;2
579783;1
579784;43
579785;23
579786;18
579787;46
579788;48
579789;23
579790;38
579791;12
579792;49
579793;68
579794;60
579795;39
579796;54
579797;9
579798;10
579799;49
579800;5
579801;42
579802;28
579803;5
579804;49
579805;23
579806;44
579807;14
579808;20
579809;53
579810;5
579811;64
579812;16
579813;13
579814;20
579815;22
579816;18
579817;12
579818;51
579819;58
579820;14
579821;69
579822;2
579823;26
579824;67
579825;2
579826;24
579827;69
579828;4
579829;30
579830;49
579831;43
579832;28
579833;46
579834;58
579835;24
579836;37
579837;2
579838;66
579839;39
579840;65
579841;67
579842;56
579843;68
579844;57
579845;23
579846;4
579847;63
579848;65
579849;52
579850;69
579851;46
579852;38
579853;0
579854;13
579855;39
579856;16
579857;60
579858;21
579859;15
579860;9
579861;55
579862;51
579863;56
579864;21
579865;15
579866;36
579867;19
579868;45
579869;19
579870;65
579871;8
579872;3
579873;16
579874;47
579875;21
579876;28
579877;18
579878;59
579879;13
579880;53
579881;23
579882;27
579883;7
579884;61
579885;68
579886;56
579887;6
579888;36
579889;59
579890;22
579891;9
579892;65
579893;10
579894;33
579895;64
579896;28
579897;15
579898;69
579899;0
579900;35
579901;32
579902;62
579903;67
579904;51
579905;69
579906;33
579907;10
579908;25
579909;46
579910;68
579911;25
579912;44
579913;46
579914;65
579915;5
579916;47
579917;36
579918;67
579919;0
579920;58
579921;24
579922;56
579923;60
579924;33
579925;6
579926;20
579927;1
579928;68
579929;48
579930;50
579931;49
579932;4
579933;13
579934;55
579935;62
579936;11
579937;10
579938;0
579939;25
579940;53
579941;46
579942;23
579943;34
579944;23
579945;55
579946;68
579947;46
579948;55
579949;49
579950;5
579951;35
579952;51
579953;13
579954;12
579955;15
579956;8
579957;49
579958;1
579959;69
579960;24
579961;31
579962;5
579963;5
579964;21
579965;14
579966;32
579967;31
579968;38
579969;36
579970;23
579971;34
579972;43
579973;21
579974;18
579975;51
579976;22
579977;56
579978;35
579979;45
579980;69
579981;16
579982;42
579983;46
579984;25
579985;7
579986;6
579987;69
579988;64
579989;5
579990;5
579991;4
579992;10
579993;19
579994;41
579995;30
579996;37
579997;1
579998;0
579999;64
580000;38
580001;54
580002;1
580003;32
580004;11
580005;41
580006;66
580007;14
580008;25
580009;39
580010;1
580011;16
580012;27
580013;41
580014;26
580015;28
580016;65
580017;47
580018;28
580019;31
580020;43
580021;20
580022;44
580023;36
580024;54
580025;7
580026;58
580027;23
580028;9
580029;47
580030;65
580031;30
580032;62
580033;62
580034;45
580035;47
580036;63
580037;65
580038;57
580039;16
580040;52
580041;42
580042;24
580043;9
580044;7
580045;12
580046;30
580047;65
580048;26
580049;13
580050;63
580051;51
580052;16
580053;44
580054;23
580055;43
580056;62
580057;44
580058;39
580059;51
580060;39
580061;23
580062;32
580063;53
580064;31
580065;29
580066;45
580067;24
580068;8
580069;8
580070;45
580071;39
580072;62
580073;51
580074;42
580075;19
580076;52
580077;53
580078;14
580079;23
580080;56
580081;55
580082;35
580083;10
580084;49
580085;25
580086;65
580087;56
580088;23
580089;22
580090;1
580091;19
580092;39
580093;42
580094;61
580095;4
580096;41
580097;44
580098;44
580099;39
580100;52
580101;12
580102;43
580103;25
580104;37
580105;24
580106;23
580107;64
580108;41
580109;5
580110;37
580111;9
580112;17
580113;4
580114;16
580115;21
580116;53
580117;64
580118;6
580119;12
580120;69
580121;66
580122;30
580123;30
580124;0
580125;28
580126;9
580127;68
580128;64
580129;33
580130;62
580131;16
580132;38
580133;68
580134;59
580135;7
580136;47
580137;26
580138;14
580139;25
580140;59
580141;24
580142;49
580143;68
580144;48
580145;30
580146;59
580147;50
580148;32
580149;51
580150;25
580151;48
580152;69
580153;33
580154;27
580155;55
580156;28
580157;27
580158;28
580159;47
580160;25
580161;34
580162;12
580163;24
580164;9
580165;68
580166;55
580167;10
580168;48
580169;30
580170;36
580171;14
580172;29
580173;38
580174;62
580175;65
580176;6
580177;65
580178;19
580179;14
580180;62
580181;0
580182;43
580183;12
580184;15
580185;1
580186;51
580187;59
580188;47
580189;51
580190;50
580191;63
580192;33
580193;17
580194;65
580195;18
580196;2
580197;19
580198;0
580199;38
580200;2
580201;17
580202;15
580203;14
580204;3
580205;21
580206;38
580207;55
580208;61
580209;51
580210;57
580211;42
580212;65
580213;8
580214;2
580215;27
580216;22
580217;22
580218;59
580219;61
580220;65
580221;23
580222;62
580223;25
580224;54
580225;36
580226;18
580227;17
580228;38
580229;21
580230;10
580231;40
580232;27
580233;19
580234;53
580235;44
580236;45
580237;11
580238;43
580239;18
580240;43
580241;49
580242;57
580243;15
580244;62
580245;65
580246;62
580247;26
580248;32
580249;42
580250;59
580251;19
580252;0
580253;26
580254;44
580255;38
580256;39
580257;24
580258;33
580259;33
580260;69
580261;8
580262;41
580263;67
580264;53
580265;58
580266;24
580267;43
580268;10
580269;51
580270;64
580271;41
580272;40
580273;52
580274;42
580275;8
580276;47
580277;9
580278;21
580279;8
580280;52
580281;2
580282;41
580283;18
580284;27
580285;69
580286;60
580287;68
580288;68
580289;17
580290;20
580291;16
580292;2
580293;18
580294;41
580295;69
580296;65
580297;19
580298;22
580299;24
580300;50
580301;51
580302;5
580303;57
580304;69
580305;62
580306;54
580307;42
580308;33
580309;32
580310;67
580311;9
580312;64
580313;12
580314;16
580315;19
580316;53
580317;1
580318;29
580319;51
580320;52
580321;43
580322;14
580323;0
580324;31
580325;3
580326;57
580327;14
580328;0
580329;13
580330;26
580331;58
580332;46
580333;24
580334;4
580335;66
580336;24
580337;65
580338;38
580339;46
580340;20
580341;67
580342;55
580343;23
580344;40
580345;41
580346;44
580347;5
