idFilm;idAktor
8;265
36;100
26;221
7;217
28;340
17;456
34;359
34;156
10;403
16;156
53;246
65;196
52;112
28;177
19;269
62;37
19;384
0;339
63;261
58;110
46;498
58;144
61;458
9;121
69;156
69;30
32;348
34;479
62;451
16;490
66;115
32;448
17;66
1;213
48;347
16;402
2;293
37;31
26;424
29;7
45;229
46;132
35;470
65;142
63;2
59;42
35;409
26;244
3;205
35;264
15;332
15;62
49;33
9;485
15;450
45;452
42;259
44;396
46;383
13;499
9;24
43;146
25;15
43;80
10;336
44;115
49;496
23;255
6;481
8;172
19;262
65;332
34;331
35;67
54;404
68;437
25;351
56;195
52;437
8;120
66;247
18;186
52;494
57;282
24;116
53;466
38;136
31;326
9;293
52;259
23;343
5;10
26;356
66;119
50;273
1;57
43;287
49;440
67;124
52;451
2;226
48;323
59;419
7;301
33;16
55;244
35;221
12;38
38;245
54;45
33;321
47;307
62;384
57;471
45;83
8;8
43;242
34;485
57;270
45;89
38;54
13;148
46;421
41;260
0;402
30;353
35;186
14;185
10;320
19;169
25;281
15;363
21;145
7;181
12;309
9;471
68;339
6;6
60;189
57;343
4;323
61;52
16;239
32;62
57;140
44;245
55;243
30;382
30;189
47;477
4;143
62;308
60;311
45;457
16;265
2;136
33;340
63;64
7;341
18;290
35;141
5;138
14;246
66;433
54;495
41;405
38;351
42;70
62;335
32;372
42;365
63;314
54;212
7;95
50;214
56;196
61;254
13;282
12;82
62;494
36;100
57;441
18;415
14;11
69;307
38;14
59;164
37;128
43;129
32;393
13;83
52;29
29;243
48;117
12;216
33;460
16;349
9;203
4;326
28;167
29;91
28;328
36;426
25;480
16;137
14;13
31;61
32;279
59;110
11;302
21;107
14;145
36;101
22;465
40;283
69;213
13;373
57;450
69;12
9;281
13;145
55;104
20;223
27;163
20;451
52;280
60;101
64;185
64;411
46;335
10;134
55;463
11;465
39;163
54;420
6;131
12;201
60;290
27;1
12;460
47;239
17;155
31;335
63;263
40;83
54;312
35;334
47;165
19;257
22;74
5;487
9;388
26;273
2;228
63;396
52;496
17;481
55;216
69;394
20;453
63;61
33;35
38;56
58;453
47;361
51;167
46;196
29;334
58;365
3;329
31;410
5;164
15;69
25;159
61;147
2;138
21;461
20;393
52;348
30;500
40;12
50;408
68;195
25;399
7;277
21;102
66;234
45;204
41;277
53;281
16;329
49;435
49;119
67;38
40;404
69;167
60;55
23;69
34;495
30;31
60;252
6;451
43;411
35;166
56;80
46;297
2;437
16;404
41;487
36;325
68;368
24;242
46;6
39;76
1;177
15;166
52;332
69;215
67;70
49;458
23;191
54;191
59;260
61;77
7;280
32;250
34;306
49;442
38;480
28;75
18;337
31;269
60;49
32;332
10;442
11;9
34;17
51;403
0;474
57;174
13;201
34;290
31;449
8;19
5;64
4;311
66;107
4;426
12;252
15;317
9;499
48;178
30;35
41;499
17;176
50;353
60;121
51;458
1;413
66;296
55;30
14;355
3;266
62;158
41;87
54;33
65;87
12;121
45;16
57;338
58;270
17;348
25;282
61;41
3;56
34;318
42;137
67;13
61;393
38;444
19;78
63;144
11;246
55;190
41;197
16;83
63;426
64;34
39;435
16;408
69;423
18;146
45;412
10;123
20;373
20;114
68;176
6;40
1;75
52;379
50;469
43;194
10;180
68;354
3;139
32;5
10;315
66;95
24;224
30;468
49;239
43;370
25;374
41;500
22;449
44;442
8;33
41;479
41;324
51;388
3;22
0;325
63;74
2;306
31;61
64;424
12;300
48;279
18;174
44;209
6;445
32;327
42;127
55;91
3;265
10;383
9;335
64;395
6;393
33;177
46;89
3;338
8;418
35;441
26;288
13;73
54;76
21;371
32;415
19;496
49;385
32;290
20;359
45;398
6;266
14;186
14;468
6;67
56;191
16;494
63;481
45;340
25;60
68;392
41;447
56;7
59;235
35;70
40;138
59;445
58;273
45;449
38;8
25;49
13;138
6;468
3;366
29;113
37;349
0;485
3;22
8;232
30;455
68;401
46;22
1;22
46;110
26;469
48;436
32;115
7;324
30;453
8;271
35;461
2;186
67;37
42;311
63;114
67;378
17;277
41;335
32;78
5;386
7;65
48;255
17;429
34;146
63;287
3;179
21;104
50;325
17;49
36;44
40;268
10;214
52;277
34;493
56;136
53;227
29;111
41;498
40;343
66;164
15;306
26;136
18;7
38;6
0;231
50;457
67;376
34;420
29;397
34;46
2;495
53;454
24;58
11;86
51;280
6;103
42;98
17;437
16;305
27;15
69;101
18;194
24;455
63;212
67;436
46;244
13;353
53;318
42;19
15;123
66;138
34;418
16;398
55;118
37;69
41;292
27;322
26;122
33;471
47;130
64;354
16;337
17;130
5;470
13;317
64;167
12;300
4;34
44;196
62;11
36;469
64;103
52;280
37;300
35;305
57;287
30;36
61;281
54;15
14;217
0;75
6;274
44;171
55;122
21;84
22;495
49;330
56;460
53;406
38;298
6;149
8;109
51;146
42;115
31;122
32;225
50;213
32;140
67;119
37;95
19;48
68;357
25;154
13;434
10;287
19;261
21;268
18;306
29;444
3;171
24;485
20;273
14;475
9;389
9;491
25;244
38;267
67;21
6;477
12;102
52;326
37;173
55;244
65;450
5;188
47;35
2;255
56;172
47;75
56;247
3;174
58;486
49;285
5;87
26;286
31;102
42;186
1;185
23;101
55;366
53;103
34;150
59;163
37;130
52;154
31;235
40;300
46;76
27;398
23;64
12;157
33;44
45;85
20;70
41;297
1;333
54;36
21;472
48;366
15;219
0;412
34;342
0;302
54;12
55;152
0;25
21;415
47;285
49;455
4;74
7;297
1;397
12;97
47;220
36;408
36;433
18;143
20;36
59;362
14;98
47;264
39;445
2;35
12;82
63;70
51;486
10;191
34;245
66;248
63;337
10;491
29;416
42;427
13;11
44;172
65;83
32;130
44;499
41;430
45;337
41;339
63;35
54;415
51;264
6;245
21;384
39;181
27;228
17;340
12;277
47;136
39;133
23;90
58;438
34;274
56;88
20;451
52;20
62;8
45;239
18;225
55;111
6;478
50;434
19;29
41;179
7;445
34;248
43;333
25;56
32;316
56;38
7;358
40;179
18;137
43;55
67;430
17;207
32;489
49;174
56;204
21;179
24;98
25;269
1;67
23;401
34;78
60;1
57;294
0;3
65;405
13;330
2;95
17;362
46;91
38;433
28;386
44;408
54;167
7;306
46;153
41;327
14;190
12;359
8;163
30;35
45;124
7;469
54;379
27;74
60;394
22;291
30;416
31;97
12;197
22;177
13;64
0;160
23;181
11;35
35;341
31;466
8;442
13;288
46;110
68;487
37;184
19;450
31;410
26;393
69;148
11;480
46;76
29;311
42;19
47;164
41;90
4;184
55;406
22;65
7;397
10;285
35;186
38;36
35;321
26;435
2;7
46;361
29;383
59;449
67;429
44;292
32;6
24;429
60;487
42;489
24;66
18;267
54;274
17;418
19;63
53;397
17;160
60;111
56;197
50;465
62;301
23;75
33;20
8;200
6;28
18;84
3;149
14;312
47;350
35;321
30;251
8;422
28;302
3;237
38;453
36;352
63;416
63;484
5;358
8;402
20;18
32;482
41;298
20;75
65;8
68;214
8;257
44;191
56;271
38;120
33;40
66;296
39;109
36;237
52;174
53;149
40;429
38;458
27;104
33;110
47;410
46;414
64;479
41;185
47;75
57;400
41;32
25;485
56;165
30;391
36;219
16;142
30;207
41;93
66;241
31;63
51;418
32;477
34;393
23;138
15;191
57;70
29;16
13;131
33;168
62;177
34;94
26;417
45;101
40;183
30;266
32;247
13;377
45;247
35;486
8;222
22;92
65;367
27;450
59;396
60;264
11;65
19;438
5;144
69;157
56;256
25;399
58;400
7;243
44;293
43;8
49;266
64;392
49;365
52;261
55;182
16;201
51;29
53;33
26;117
28;209
62;490
13;329
64;95
5;216
35;361
21;140
52;321
12;240
10;298
45;55
5;371
25;267
68;327
60;59
44;299
13;289
67;446
19;409
36;171
45;192
54;134
2;484
65;257
53;112
65;231
19;223
41;150
65;305
40;433
22;335
5;313
22;277
67;392
58;295
1;496
29;358
9;110
10;177
32;2
25;177
66;168
63;133
31;235
41;290
5;437
48;118
39;351
19;417
60;352
12;136
12;152
40;221
32;132
15;57
36;421
27;252
62;209
2;41
23;64
48;136
20;74
52;21
68;93
67;437
26;88
38;449
17;479
48;397
42;387
49;294
41;197
48;17
69;256
66;45
1;328
5;8
0;144
60;101
50;309
29;184
28;321
45;20
40;468
34;267
22;174
4;388
43;17
4;255
50;189
17;484
52;492
50;339
6;303
23;248
62;271
13;322
12;114
20;465
22;332
6;125
38;370
30;108
50;383
63;230
22;89
22;75
64;296
16;130
6;220
29;456
67;89
8;399
56;171
51;428
47;125
50;183
46;192
46;92
29;47
16;48
13;198
2;42
31;342
17;230
36;192
23;116
31;483
57;134
45;195
20;466
44;182
69;53
12;8
8;106
51;99
1;206
44;25
54;411
19;468
40;374
32;4
23;420
47;85
53;117
69;174
53;151
42;33
45;109
32;260
41;128
44;449
40;203
40;142
61;279
53;137
32;375
32;301
18;144
6;385
29;90
50;128
37;403
58;230
21;1
20;500
53;148
57;446
31;49
54;227
37;359
52;151
46;208
20;72
20;353
3;170
52;207
58;23
52;233
1;13
0;369
20;203
61;391
20;438
45;158
68;447
48;331
46;186
15;246
68;347
25;399
46;135
43;480
65;90
66;52
22;310
61;273
24;387
1;25
18;124
9;236
66;448
5;390
59;476
20;423
30;482
46;418
66;248
19;329
47;88
29;101
7;85
25;404
48;6
22;455
40;387
11;466
31;243
64;448
52;386
52;421
68;342
57;157
35;15
6;209
44;258
5;252
54;83
52;139
60;218
64;167
12;351
64;73
43;267
42;151
62;277
68;174
23;482
10;470
59;78
66;145
25;136
19;367
14;225
47;473
55;188
35;51
68;161
6;57
10;272
28;433
49;330
54;426
26;495
32;209
53;473
41;46
59;204
29;273
52;386
56;235
59;304
9;145
49;21
42;59
3;141
37;40
13;159
50;343
62;26
49;56
26;85
39;229
53;116
2;255
40;312
46;146
57;41
37;52
7;28
63;111
49;82
0;285
48;377
14;333
53;252
68;223
12;332
7;224
67;454
56;252
6;66
26;176
60;350
11;460
36;346
51;373
61;182
18;315
16;131
41;42
43;203
10;19
54;476
25;109
38;159
69;96
7;414
45;102
13;167
16;317
55;256
28;262
36;477
42;413
25;459
11;324
4;385
44;144
68;80
10;347
62;80
39;36
51;361
33;491
22;27
31;359
50;446
58;180
9;409
69;73
32;157
33;445
31;316
7;142
47;360
60;194
35;275
59;43
33;236
28;86
32;418
54;483
55;9
53;377
41;156
52;135
21;100
55;25
60;343
43;281
5;226
62;482
35;485
7;7
42;392
46;50
8;106
37;101
39;291
23;79
38;364
13;325
14;205
44;113
36;151
10;389
41;428
38;271
55;32
10;272
44;390
67;400
26;253
26;227
22;22
42;336
16;265
67;360
57;270
31;268
9;114
19;178
11;399
18;467
1;280
26;281
15;446
49;446
33;196
53;277
11;466
11;463
64;300
26;450
10;319
56;197
58;467
8;54
45;31
47;214
29;196
0;0
11;224
24;109
2;191
23;302
4;267
31;285
32;95
16;93
6;59
17;150
16;63
26;436
8;209
62;105
21;190
45;222
68;471
41;173
37;108
42;147
39;355
66;72
14;479
63;392
10;258
19;101
55;52
32;156
59;418
9;275
16;44
66;277
9;293
17;376
2;1
48;341
66;280
8;492
29;228
18;100
13;62
35;424
1;330
36;304
53;140
8;411
56;272
47;133
29;254
28;257
64;496
48;133
57;459
25;383
15;334
28;163
68;300
28;232
16;441
57;246
2;54
35;210
8;41
38;134
11;475
39;14
26;164
20;146
31;231
35;241
10;229
35;190
43;448
51;133
64;125
36;344
52;110
32;344
53;487
25;221
43;302
58;46
19;461
38;51
12;258
9;244
61;72
23;64
65;467
22;287
52;211
37;424
58;127
14;175
60;469
43;415
53;15
9;126
5;104
68;301
40;384
18;216
20;464
13;410
59;279
19;338
32;261
55;326
51;24
53;159
37;319
62;349
46;145
46;17
16;97
21;214
60;341
18;16
9;67
53;213
65;111
0;332
24;355
22;166
4;238
56;461
39;128
13;251
57;5
26;296
23;279
48;144
46;54
43;425
36;94
22;141
1;441
61;14
56;78
18;255
68;10
69;4
31;219
44;432
65;208
9;463
66;283
5;463
68;102
20;48
49;16
15;49
53;437
42;66
48;408
14;69
4;2
69;83
61;83
4;472
60;22
11;209
1;62
47;449
12;10
48;375
52;168
25;249
36;239
55;224
21;10
8;137
59;193
