idOceny;idRezyser
204055;101
204056;122
204057;110
204058;104
204059;115
204060;122
204061;127
204062;101
204063;114
204064;128
204065;122
204066;118
204067;111
204068;109
204069;111
204070;103
204071;122
204072;128
204073;104
204074;115
204075;113
204076;124
204077;129
204078;120
204079;100
204080;114
204081;127
204082;104
204083;117
204084;125
204085;118
204086;123
204087;121
204088;107
204089;110
204090;114
204091;122
204092;116
204093;105
204094;118
204095;100
204096;124
204097;120
204098;124
204099;113
204100;103
204101;129
204102;116
204103;120
204104;111
204105;116
204106;125
204107;114
204108;127
204109;108
204110;116
204111;109
204112;128
204113;110
204114;111
204115;106
204116;112
204117;127
204118;115
204119;114
204120;120
204121;112
204122;122
204123;116
204124;111
204125;108
204126;110
204127;104
204128;116
204129;108
204130;127
204131;121
204132;128
204133;104
204134;105
204135;125
204136;101
204137;107
204138;119
204139;115
204140;117
204141;102
204142;127
204143;114
204144;108
204145;120
204146;102
204147;117
204148;105
204149;119
204150;111
204151;126
204152;102
204153;111
204154;128
204155;114
204156;111
204157;109
204158;128
204159;126
204160;125
204161;119
204162;105
204163;108
204164;116
204165;115
204166;119
204167;103
204168;119
204169;103
204170;119
204171;103
204172;100
204173;113
204174;105
204175;102
204176;106
204177;119
204178;128
204179;127
204180;105
204181;119
204182;125
204183;121
204184;118
204185;127
204186;101
204187;117
204188;127
204189;129
204190;128
204191;110
204192;103
204193;116
204194;126
204195;101
204196;105
204197;112
204198;104
204199;110
204200;102
204201;113
204202;116
204203;116
204204;101
204205;110
204206;107
204207;115
204208;108
204209;128
204210;119
204211;115
204212;106
204213;111
204214;110
204215;113
204216;127
204217;105
204218;101
204219;116
204220;114
204221;120
204222;101
204223;110
204224;108
204225;112
204226;118
204227;100
204228;125
204229;114
204230;101
204231;121
204232;100
204233;106
204234;110
204235;129
204236;118
204237;106
204238;125
204239;110
204240;110
204241;111
204242;127
204243;108
204244;101
204245;104
204246;123
204247;101
204248;100
204249;118
204250;108
204251;104
204252;112
204253;105
204254;113
204255;110
204256;121
204257;119
204258;116
204259;120
204260;106
204261;108
204262;113
204263;115
204264;123
204265;101
204266;106
204267;113
204268;129
204269;127
204270;113
204271;108
204272;123
204273;112
204274;102
204275;106
204276;108
204277;112
204278;126
204279;127
204280;114
204281;120
204282;108
204283;117
204284;104
204285;128
204286;126
204287;111
204288;101
204289;100
204290;102
204291;113
204292;125
204293;128
204294;121
204295;112
204296;116
204297;121
204298;109
204299;110
204300;126
204301;115
204302;112
204303;124
204304;110
204305;124
204306;125
204307;123
204308;116
204309;129
204310;114
204311;105
204312;123
204313;101
204314;109
204315;124
204316;106
204317;129
204318;120
204319;125
204320;101
204321;125
204322;108
204323;112
204324;119
204325;128
204326;127
204327;106
204328;105
204329;112
204330;104
204331;115
204332;112
204333;102
204334;117
204335;106
204336;127
204337;116
204338;117
204339;112
204340;113
204341;118
204342;104
204343;102
204344;118
204345;102
204346;129
204347;119
204348;106
204349;105
204350;118
204351;100
204352;121
204353;123
204354;116
204355;112
204356;104
204357;124
204358;118
204359;110
204360;128
204361;125
204362;121
204363;100
204364;108
204365;118
204366;100
204367;126
204368;128
204369;109
204370;117
204371;118
204372;112
204373;124
204374;100
204375;126
204376;127
204377;109
204378;108
204379;123
204380;119
204381;100
204382;123
204383;124
204384;106
204385;105
204386;101
204387;107
204388;123
204389;103
204390;124
204391;126
204392;129
204393;127
204394;120
204395;128
204396;101
204397;116
204398;103
204399;127
204400;100
204401;104
204402;114
204403;106
204404;113
204405;129
204406;126
204407;107
204408;123
204409;114
204410;126
204411;117
204412;125
204413;103
204414;119
204415;102
204416;110
204417;122
204418;108
204419;129
204420;122
204421;100
204422;117
204423;111
204424;108
204425;115
204426;102
204427;107
204428;109
204429;121
204430;117
204431;102
204432;127
204433;111
204434;102
204435;123
204436;125
204437;122
204438;124
204439;127
204440;118
204441;116
204442;125
204443;108
204444;114
204445;105
204446;127
204447;128
204448;105
204449;129
204450;126
204451;101
204452;106
204453;122
204454;103
204455;114
204456;127
204457;102
204458;113
204459;115
204460;118
204461;101
204462;121
204463;124
204464;129
204465;125
204466;107
204467;100
204468;102
204469;108
204470;129
204471;123
204472;116
204473;108
204474;102
204475;125
204476;100
204477;100
204478;123
204479;107
204480;102
204481;115
204482;119
204483;122
204484;123
204485;106
204486;110
204487;104
204488;101
204489;122
204490;106
204491;112
204492;106
204493;128
204494;128
204495;117
204496;116
204497;113
204498;119
204499;119
204500;114
204501;122
204502;120
204503;110
204504;105
204505;129
204506;118
204507;109
204508;109
204509;108
204510;104
204511;126
204512;113
204513;122
204514;119
204515;108
204516;128
204517;103
204518;125
204519;106
204520;125
204521;116
204522;122
204523;107
204524;124
204525;125
204526;106
204527;104
204528;114
204529;117
204530;128
204531;129
204532;119
204533;117
204534;101
204535;107
204536;129
204537;114
204538;128
204539;123
204540;119
204541;121
204542;102
204543;111
204544;121
204545;103
204546;109
204547;121
204548;112
204549;118
204550;128
204551;121
204552;103
204553;116
204554;118
204555;107
204556;122
204557;121
204558;126
204559;121
204560;115
204561;123
204562;120
204563;108
204564;109
204565;102
204566;104
204567;128
204568;112
204569;128
204570;126
204571;129
204572;117
204573;113
204574;116
204575;111
204576;110
204577;100
204578;121
204579;124
204580;107
204581;114
204582;121
204583;100
204584;117
204585;129
204586;102
204587;116
204588;119
204589;125
204590;128
204591;129
204592;121
204593;123
204594;103
204595;123
204596;107
204597;111
204598;100
204599;115
204600;116
204601;106
204602;118
204603;115
204604;112
204605;108
204606;127
204607;114
204608;128
204609;124
204610;105
204611;104
204612;119
204613;102
204614;124
204615;106
204616;117
204617;121
204618;104
204619;100
204620;120
204621;109
204622;107
204623;114
204624;125
204625;122
204626;126
204627;121
204628;118
204629;105
204630;106
204631;103
204632;123
204633;119
204634;113
204635;109
204636;127
204637;122
204638;103
204639;129
204640;101
204641;115
204642;113
204643;113
204644;118
204645;100
204646;116
204647;117
204648;107
204649;111
204650;123
204651;124
204652;122
204653;118
204654;120
204655;122
204656;102
204657;108
204658;114
204659;122
204660;113
204661;106
204662;127
204663;125
204664;122
204665;123
204666;109
204667;114
204668;100
204669;101
204670;109
204671;105
204672;127
204673;115
204674;107
204675;117
204676;106
204677;109
204678;116
204679;116
204680;121
204681;124
204682;108
204683;118
204684;123
204685;123
204686;106
204687;120
204688;104
204689;100
204690;103
204691;101
204692;124
204693;105
204694;114
204695;106
204696;106
204697;111
204698;103
204699;106
204700;111
204701;126
204702;122
204703;106
204704;101
204705;106
204706;100
204707;114
204708;123
204709;129
204710;123
204711;117
204712;126
204713;126
204714;121
204715;129
204716;101
204717;111
204718;122
204719;123
204720;123
204721;107
204722;116
204723;113
204724;121
204725;118
204726;123
204727;111
204728;102
204729;122
204730;108
204731;118
204732;114
204733;113
204734;110
204735;119
204736;125
204737;120
204738;106
204739;102
204740;109
204741;116
204742;124
204743;101
204744;102
204745;111
204746;101
204747;101
204748;103
204749;114
204750;124
204751;123
204752;104
204753;116
204754;119
204755;113
204756;122
204757;117
204758;122
204759;106
204760;126
204761;115
204762;109
204763;125
204764;116
204765;103
204766;123
204767;105
204768;125
204769;110
204770;118
204771;110
204772;110
204773;110
204774;112
204775;116
204776;127
204777;103
204778;108
204779;129
204780;126
204781;113
204782;101
204783;112
204784;101
204785;124
204786;124
204787;105
204788;105
204789;124
204790;102
204791;124
204792;120
204793;112
204794;124
204795;104
204796;102
204797;126
204798;118
204799;100
204800;104
204801;106
204802;124
204803;111
204804;108
204805;115
204806;101
204807;102
204808;106
204809;111
204810;107
204811;104
204812;106
204813;127
204814;105
204815;108
204816;120
204817;116
204818;111
204819;116
204820;119
204821;112
204822;119
204823;115
204824;113
204825;115
204826;118
204827;126
204828;125
204829;112
204830;115
204831;121
204832;105
204833;129
204834;120
204835;111
204836;121
204837;127
204838;127
204839;129
204840;128
204841;106
204842;115
204843;120
204844;117
204845;111
204846;117
204847;119
204848;112
204849;114
204850;111
204851;102
204852;102
204853;107
204854;125
204855;106
204856;115
204857;104
204858;109
204859;117
204860;120
204861;117
204862;124
204863;119
204864;103
204865;127
204866;108
204867;123
204868;114
204869;126
204870;118
204871;115
204872;104
204873;119
204874;123
204875;106
204876;122
204877;128
204878;122
204879;112
204880;103
204881;129
204882;103
204883;100
204884;107
204885;105
204886;129
204887;113
204888;102
204889;108
204890;112
204891;121
204892;126
204893;119
204894;101
204895;120
204896;104
204897;102
204898;111
204899;117
204900;117
204901;108
204902;126
204903;123
204904;122
204905;100
204906;107
204907;100
204908;119
204909;117
204910;123
204911;109
204912;117
204913;110
204914;109
204915;115
204916;109
204917;126
204918;105
204919;100
204920;108
204921;103
204922;116
204923;127
204924;112
204925;122
204926;126
204927;100
204928;125
204929;104
204930;113
204931;109
204932;126
204933;113
204934;125
204935;114
204936;109
204937;120
204938;119
204939;110
204940;120
204941;102
204942;124
204943;103
204944;119
204945;101
204946;101
204947;128
204948;104
204949;107
204950;107
204951;120
204952;120
204953;104
204954;107
204955;112
204956;101
204957;114
204958;118
204959;105
204960;109
204961;117
204962;111
204963;118
204964;109
204965;102
204966;112
204967;122
204968;124
204969;104
204970;114
204971;122
204972;128
204973;101
204974;122
204975;120
204976;105
204977;112
204978;128
204979;121
204980;114
204981;128
204982;119
204983;127
204984;127
204985;119
204986;126
204987;106
204988;122
204989;122
204990;106
204991;119
204992;129
204993;106
204994;124
204995;119
204996;118
204997;103
204998;125
204999;120
205000;120
205001;112
205002;100
205003;117
205004;129
205005;106
205006;100
205007;100
205008;112
205009;121
205010;116
205011;105
205012;100
205013;126
205014;108
205015;118
205016;104
205017;125
205018;101
205019;106
205020;123
205021;122
205022;120
205023;127
205024;110
205025;105
205026;116
205027;114
205028;102
205029;122
205030;103
205031;120
205032;128
205033;126
205034;119
205035;102
205036;114
205037;129
205038;120
205039;128
205040;110
205041;102
205042;123
205043;104
205044;105
205045;115
205046;125
205047;103
205048;127
205049;123
205050;116
205051;106
205052;109
205053;124
205054;127
205055;126
205056;103
205057;124
205058;112
205059;106
205060;123
205061;116
205062;107
205063;107
205064;103
205065;115
205066;118
205067;101
205068;111
205069;118
205070;121
205071;110
205072;125
205073;121
205074;105
205075;109
205076;103
205077;119
205078;100
205079;100
205080;111
205081;117
205082;103
205083;107
205084;104
205085;123
205086;129
205087;118
205088;103
205089;116
205090;124
205091;103
205092;122
205093;110
205094;125
205095;113
205096;126
205097;124
205098;115
205099;126
205100;100
205101;117
205102;125
205103;102
205104;116
205105;103
205106;128
205107;122
205108;122
205109;129
205110;107
205111;128
205112;120
205113;100
205114;111
205115;116
205116;121
205117;127
205118;128
205119;111
205120;121
205121;128
205122;110
205123;127
205124;126
205125;122
205126;120
205127;112
205128;105
205129;107
205130;115
205131;128
205132;120
205133;107
205134;104
205135;117
205136;116
205137;113
205138;122
205139;118
205140;122
205141;122
205142;125
205143;100
205144;116
205145;115
205146;120
205147;115
205148;111
205149;124
205150;110
205151;109
205152;119
205153;111
205154;113
205155;119
205156;110
205157;117
205158;126
205159;116
205160;112
205161;110
205162;129
205163;116
205164;112
205165;104
205166;126
205167;125
205168;103
205169;110
205170;122
205171;129
205172;120
205173;118
205174;118
205175;120
205176;103
205177;113
205178;105
205179;105
205180;120
205181;111
205182;123
205183;110
205184;111
205185;117
205186;111
205187;124
205188;122
205189;103
205190;122
205191;127
205192;122
205193;120
205194;109
205195;101
205196;123
205197;123
205198;103
205199;126
205200;104
205201;126
205202;105
205203;118
205204;111
205205;100
205206;127
205207;123
205208;120
205209;107
205210;109
205211;100
205212;119
205213;126
205214;111
205215;103
205216;112
205217;127
205218;113
205219;118
205220;122
205221;123
205222;114
205223;125
205224;114
205225;116
205226;109
205227;128
205228;117
205229;115
205230;120
205231;102
205232;124
205233;108
205234;105
205235;114
205236;102
205237;115
205238;110
205239;113
205240;111
205241;103
205242;111
205243;120
205244;120
205245;109
205246;123
205247;106
205248;124
205249;123
205250;113
205251;127
205252;118
205253;116
205254;108
205255;102
205256;107
205257;111
205258;124
205259;119
205260;108
205261;121
205262;118
205263;117
205264;110
205265;106
205266;113
205267;113
205268;104
205269;128
205270;124
205271;113
205272;125
205273;119
205274;128
205275;101
205276;125
205277;125
205278;115
205279;119
205280;113
205281;118
205282;100
205283;114
205284;103
205285;102
205286;111
205287;123
205288;110
205289;120
205290;116
205291;125
205292;119
205293;114
205294;106
205295;126
205296;100
205297;129
205298;116
205299;124
205300;100
205301;112
205302;121
205303;123
205304;100
205305;112
205306;119
205307;103
205308;124
205309;110
205310;108
205311;119
205312;109
205313;104
205314;106
205315;115
205316;100
205317;100
205318;110
205319;129
205320;119
205321;126
205322;119
205323;109
205324;109
205325;114
205326;127
205327;111
205328;108
205329;128
205330;110
205331;125
205332;115
205333;107
205334;117
205335;102
205336;110
205337;102
205338;116
205339;107
205340;123
205341;101
205342;118
205343;126
205344;101
205345;116
205346;114
205347;123
205348;106
205349;108
205350;101
205351;124
205352;127
205353;106
205354;128
205355;109
205356;100
205357;120
205358;117
205359;127
205360;102
205361;100
205362;104
205363;104
205364;114
205365;127
205366;102
205367;104
205368;121
205369;109
205370;104
205371;114
205372;115
205373;107
205374;129
205375;102
205376;114
205377;124
205378;107
205379;128
205380;105
205381;109
205382;110
205383;112
205384;100
205385;116
205386;119
205387;103
205388;127
205389;124
205390;115
205391;128
205392;127
205393;123
205394;114
205395;121
205396;101
205397;119
205398;117
205399;100
205400;118
205401;102
205402;122
205403;128
205404;129
205405;108
205406;117
205407;109
205408;129
205409;114
205410;120
205411;124
205412;111
205413;116
205414;104
205415;104
205416;113
205417;102
205418;104
205419;103
205420;115
205421;117
205422;100
205423;103
205424;127
205425;121
205426;110
205427;120
205428;117
205429;107
205430;114
205431;106
205432;122
205433;128
205434;111
205435;106
205436;120
205437;101
205438;123
205439;117
205440;113
205441;106
205442;110
205443;113
205444;118
205445;113
205446;111
205447;116
205448;120
205449;107
205450;126
205451;100
205452;121
205453;125
205454;109
205455;101
205456;121
205457;117
205458;126
205459;111
205460;107
205461;123
205462;109
205463;124
205464;103
205465;120
205466;113
205467;110
205468;105
205469;124
205470;111
205471;102
205472;108
205473;129
205474;126
205475;126
205476;113
205477;108
205478;102
205479;128
205480;113
205481;109
205482;121
205483;124
205484;106
205485;101
205486;129
205487;111
205488;101
205489;104
205490;114
205491;127
205492;124
205493;112
205494;118
205495;103
205496;105
205497;104
205498;129
205499;108
205500;117
205501;108
205502;106
205503;124
205504;119
205505;118
205506;118
205507;116
205508;126
205509;108
205510;101
205511;103
205512;110
205513;125
205514;115
205515;111
205516;110
205517;106
205518;115
205519;111
205520;120
205521;126
205522;123
205523;129
205524;107
205525;129
205526;104
205527;122
205528;112
205529;100
205530;110
205531;127
205532;105
205533;113
205534;116
205535;100
205536;104
205537;121
205538;104
205539;111
205540;110
205541;109
205542;105
205543;117
205544;109
205545;126
205546;117
205547;113
205548;119
205549;127
205550;106
205551;109
205552;108
205553;110
205554;102
205555;119
205556;113
205557;113
205558;100
205559;108
205560;100
205561;105
205562;129
205563;111
205564;107
205565;118
205566;123
205567;111
205568;123
205569;100
205570;104
205571;102
205572;112
205573;107
205574;105
205575;104
205576;110
205577;118
205578;126
205579;110
205580;115
205581;101
205582;113
205583;126
205584;103
205585;117
205586;106
205587;109
205588;102
205589;106
205590;114
205591;117
205592;104
205593;124
205594;106
205595;116
205596;114
205597;107
205598;112
205599;114
205600;126
205601;108
205602;108
205603;105
205604;106
205605;120
205606;127
205607;104
205608;115
205609;119
205610;120
205611;103
205612;113
205613;125
205614;122
205615;103
205616;126
205617;104
205618;118
205619;113
205620;110
205621;122
205622;107
205623;114
205624;126
205625;118
205626;104
205627;102
205628;114
205629;123
205630;104
205631;114
205632;123
205633;118
205634;111
205635;122
205636;101
205637;103
205638;121
205639;107
205640;126
205641;116
205642;127
205643;101
205644;106
205645;128
205646;105
205647;113
205648;112
205649;113
205650;123
205651;126
205652;125
205653;104
205654;121
205655;102
205656;101
205657;106
205658;124
205659;103
205660;111
205661;110
205662;114
205663;120
205664;118
205665;129
205666;110
205667;102
205668;109
205669;102
205670;124
205671;117
205672;100
205673;110
205674;108
205675;108
205676;126
205677;128
205678;129
205679;109
205680;110
205681;107
205682;125
205683;108
205684;107
205685;114
205686;107
205687;115
205688;103
205689;108
205690;129
205691;115
205692;114
205693;128
205694;118
205695;122
205696;125
205697;101
205698;129
205699;118
205700;112
205701;117
205702;121
205703;102
205704;116
205705;106
205706;111
205707;127
205708;107
205709;126
205710;116
205711;127
205712;113
205713;118
205714;100
205715;100
205716;115
205717;102
205718;100
205719;111
205720;105
205721;106
205722;120
205723;102
205724;122
205725;100
205726;129
205727;124
205728;126
205729;101
205730;101
205731;120
205732;111
205733;106
205734;112
205735;115
205736;102
205737;121
205738;102
205739;117
205740;120
205741;107
205742;107
205743;129
205744;110
205745;111
205746;129
205747;101
205748;106
205749;104
205750;108
205751;100
205752;122
205753;102
205754;118
205755;104
205756;129
205757;110
205758;104
205759;122
205760;118
205761;102
205762;128
205763;114
205764;118
205765;125
205766;121
205767;129
205768;110
205769;125
205770;108
205771;108
205772;106
205773;111
205774;128
205775;108
205776;107
205777;129
205778;103
205779;109
205780;102
205781;111
205782;100
205783;108
205784;112
205785;117
205786;129
205787;127
205788;115
205789;124
205790;111
205791;124
205792;124
205793;108
205794;113
205795;106
205796;128
205797;117
205798;107
205799;114
205800;121
205801;106
205802;123
205803;125
205804;115
205805;101
205806;104
205807;118
205808;117
205809;100
205810;104
205811;115
205812;109
205813;112
205814;111
205815;119
205816;125
205817;111
205818;111
205819;120
205820;118
205821;107
205822;105
205823;118
205824;104
205825;119
205826;123
205827;116
205828;105
205829;104
205830;107
205831;117
205832;114
205833;111
205834;129
205835;115
205836;109
205837;103
205838;129
205839;118
205840;106
205841;123
205842;114
205843;115
205844;107
205845;123
205846;108
205847;108
205848;102
205849;120
205850;129
205851;105
205852;103
205853;108
205854;121
205855;117
205856;111
205857;103
205858;129
205859;129
205860;127
205861;110
205862;125
205863;125
205864;128
205865;123
205866;109
205867;126
205868;125
205869;106
205870;107
205871;116
205872;100
205873;118
205874;104
205875;106
205876;121
205877;100
205878;129
205879;125
205880;129
205881;104
205882;109
205883;110
205884;110
205885;109
205886;103
205887;124
205888;103
205889;115
205890;127
205891;123
205892;120
205893;113
205894;107
205895;108
205896;128
205897;119
205898;101
205899;108
205900;120
205901;126
205902;115
205903;100
205904;127
205905;116
205906;127
205907;125
205908;114
205909;110
205910;120
205911;101
205912;112
205913;100
205914;100
205915;112
205916;110
205917;109
205918;127
205919;106
205920;119
205921;120
205922;106
205923;108
205924;126
205925;100
205926;112
205927;126
205928;110
205929;109
205930;102
205931;108
205932;103
205933;124
205934;117
205935;101
205936;126
205937;123
205938;103
205939;104
205940;102
205941;101
205942;123
205943;102
205944;113
205945;124
205946;118
205947;127
205948;124
205949;116
205950;107
205951;112
205952;120
205953;102
205954;116
205955;103
205956;105
205957;110
205958;123
205959;106
205960;114
205961;100
205962;101
205963;112
205964;107
205965;116
205966;111
205967;114
205968;101
205969;103
205970;111
205971;109
205972;119
205973;116
205974;112
205975;129
205976;120
205977;116
205978;125
205979;126
205980;127
205981;129
205982;126
205983;124
205984;106
205985;114
205986;106
205987;101
205988;111
205989;110
205990;105
205991;101
205992;120
205993;106
205994;126
205995;115
205996;104
205997;109
205998;125
205999;117
206000;119
206001;109
206002;126
206003;111
206004;129
206005;113
206006;107
206007;102
206008;103
206009;123
206010;120
206011;127
206012;116
206013;121
206014;103
206015;118
206016;123
206017;117
206018;126
206019;123
206020;101
206021;110
206022;103
206023;104
206024;122
206025;100
206026;110
206027;118
206028;113
206029;122
206030;109
206031;114
206032;126
206033;107
206034;110
206035;113
206036;118
206037;123
206038;114
206039;101
206040;108
206041;101
206042;110
206043;114
206044;119
206045;101
206046;127
206047;119
206048;117
206049;110
206050;122
206051;118
206052;124
206053;100
206054;120
206055;100
206056;109
206057;121
206058;114
206059;114
206060;112
206061;101
206062;116
206063;112
206064;128
206065;125
206066;110
206067;113
206068;127
206069;121
206070;113
206071;119
206072;116
206073;108
206074;128
206075;123
206076;105
206077;113
206078;108
206079;102
206080;114
206081;108
206082;104
206083;124
206084;120
206085;107
206086;114
206087;123
206088;129
206089;105
206090;124
206091;100
206092;123
206093;119
206094;129
206095;102
206096;118
206097;116
206098;109
206099;106
206100;112
206101;113
206102;103
206103;113
206104;101
206105;120
206106;119
206107;117
206108;125
206109;112
206110;128
206111;103
206112;123
206113;104
206114;118
206115;106
206116;109
206117;128
206118;102
206119;128
206120;117
206121;123
206122;127
206123;129
206124;106
206125;100
206126;112
206127;123
206128;124
206129;107
206130;122
206131;106
206132;105
206133;109
206134;129
206135;109
206136;121
206137;111
206138;117
206139;108
206140;124
206141;122
206142;121
206143;101
206144;119
206145;103
206146;122
206147;107
206148;112
206149;125
206150;113
206151;102
206152;125
206153;120
206154;108
206155;112
206156;128
206157;100
206158;109
206159;117
206160;120
206161;126
206162;129
206163;106
206164;124
206165;103
206166;123
206167;119
206168;125
206169;105
206170;111
206171;120
206172;120
206173;129
206174;106
206175;103
206176;115
206177;116
206178;118
206179;118
206180;128
206181;114
206182;118
206183;112
206184;112
206185;115
206186;106
206187;115
206188;119
206189;127
206190;103
206191;103
206192;113
206193;113
206194;118
206195;110
206196;114
206197;108
206198;101
206199;106
206200;106
206201;101
206202;124
206203;113
206204;105
206205;108
206206;129
206207;119
206208;120
206209;121
206210;126
206211;109
206212;124
206213;113
206214;121
206215;126
206216;115
206217;129
206218;126
206219;114
206220;102
206221;101
206222;129
206223;120
206224;113
206225;117
206226;128
206227;108
206228;113
206229;117
206230;111
206231;114
206232;110
206233;101
206234;112
206235;106
206236;121
206237;120
206238;122
206239;120
206240;113
206241;105
206242;112
206243;117
206244;114
206245;125
206246;112
206247;116
206248;116
206249;106
206250;110
206251;124
206252;106
206253;129
206254;120
206255;105
206256;113
206257;115
206258;104
206259;122
206260;118
206261;113
206262;114
206263;116
206264;102
206265;110
206266;125
206267;104
206268;115
206269;111
206270;107
206271;114
206272;103
206273;112
206274;108
206275;102
206276;129
206277;128
206278;117
206279;123
206280;118
206281;118
206282;115
206283;100
206284;107
206285;102
206286;121
206287;125
206288;122
206289;106
206290;107
206291;114
206292;128
206293;126
206294;107
206295;127
206296;105
206297;113
206298;113
206299;121
206300;129
206301;123
206302;117
206303;116
206304;121
206305;123
206306;108
206307;106
206308;129
206309;127
206310;118
206311;121
206312;118
206313;110
206314;107
206315;109
206316;108
206317;110
206318;122
206319;106
206320;109
206321;122
206322;125
206323;128
206324;116
206325;107
206326;113
206327;102
206328;110
206329;113
206330;107
206331;109
206332;112
206333;119
206334;129
206335;100
206336;113
206337;113
206338;100
206339;129
206340;129
206341;109
206342;120
206343;111
206344;110
206345;101
206346;100
206347;103
206348;112
206349;122
206350;126
206351;126
206352;127
206353;124
206354;109
206355;123
206356;114
206357;117
206358;112
206359;124
206360;110
206361;101
206362;108
206363;112
206364;119
206365;106
206366;103
206367;102
206368;117
206369;108
206370;127
206371;116
206372;110
206373;116
206374;107
206375;116
206376;103
206377;122
206378;106
206379;128
206380;115
206381;100
206382;106
206383;110
206384;111
206385;106
206386;124
206387;118
206388;118
206389;108
206390;103
206391;105
206392;118
206393;126
206394;112
206395;123
206396;100
206397;107
206398;112
206399;127
206400;122
206401;124
206402;118
206403;120
206404;111
206405;102
206406;119
206407;129
206408;124
206409;104
206410;110
206411;102
206412;105
206413;100
206414;121
206415;113
206416;107
206417;121
206418;120
206419;129
206420;119
206421;117
206422;112
206423;125
206424;118
206425;112
206426;100
206427;114
206428;111
206429;110
206430;110
206431;107
206432;128
206433;120
206434;106
206435;109
206436;107
206437;115
206438;124
206439;103
206440;106
206441;113
206442;117
206443;109
206444;106
206445;106
206446;113
206447;112
206448;100
206449;124
206450;122
206451;116
206452;101
206453;100
206454;118
206455;127
206456;112
206457;121
206458;100
206459;123
206460;107
206461;105
206462;114
206463;127
206464;111
206465;116
206466;105
206467;115
206468;113
206469;103
206470;108
206471;123
206472;114
206473;119
206474;115
206475;107
206476;112
206477;117
206478;108
206479;120
206480;100
206481;103
206482;112
206483;118
206484;110
206485;123
206486;115
206487;111
206488;126
206489;127
206490;112
206491;129
206492;123
206493;109
206494;125
206495;121
206496;108
206497;123
206498;118
206499;101
206500;104
206501;117
206502;104
206503;104
206504;125
206505;119
206506;117
206507;108
206508;121
206509;115
206510;126
206511;116
206512;101
206513;122
206514;103
206515;123
206516;107
206517;128
206518;125
206519;100
206520;124
206521;107
206522;106
206523;113
206524;111
206525;125
206526;123
206527;116
206528;100
206529;106
206530;105
206531;105
206532;109
206533;119
206534;110
206535;129
206536;117
206537;104
206538;115
206539;109
206540;121
206541;126
206542;121
206543;110
206544;114
206545;116
206546;123
206547;123
206548;101
206549;103
206550;122
206551;114
206552;105
206553;110
206554;125
206555;126
206556;111
206557;100
206558;103
206559;103
206560;120
206561;128
206562;105
206563;128
206564;128
206565;114
206566;123
206567;101
206568;105
206569;101
206570;112
206571;122
206572;102
206573;121
206574;118
206575;101
206576;127
206577;119
206578;110
206579;104
206580;116
206581;109
206582;125
206583;128
206584;119
206585;119
206586;121
206587;111
206588;125
206589;106
206590;114
206591;113
206592;125
206593;122
206594;108
206595;108
206596;116
206597;110
206598;102
206599;117
206600;103
206601;123
206602;125
206603;108
206604;106
206605;127
206606;111
206607;108
206608;126
206609;118
206610;123
206611;103
206612;122
206613;111
206614;113
206615;110
206616;126
206617;123
206618;113
206619;103
206620;124
206621;123
206622;102
206623;125
206624;120
206625;104
206626;118
206627;129
206628;116
206629;111
206630;125
206631;111
206632;123
206633;128
206634;119
206635;117
206636;100
206637;100
206638;105
206639;120
206640;129
206641;113
206642;125
206643;114
206644;125
206645;112
206646;116
206647;110
206648;115
206649;115
206650;110
206651;114
206652;122
206653;127
206654;113
206655;101
206656;115
206657;105
206658;109
206659;105
206660;101
206661;121
206662;102
206663;112
206664;125
206665;119
206666;115
206667;107
206668;101
206669;120
206670;103
206671;122
206672;115
206673;111
206674;111
206675;106
206676;109
206677;129
206678;124
206679;100
206680;101
206681;127
206682;124
206683;105
206684;112
206685;121
206686;104
206687;115
206688;112
206689;119
206690;129
206691;123
206692;104
206693;109
206694;104
206695;125
206696;117
206697;126
206698;112
206699;106
206700;112
206701;112
206702;120
206703;103
206704;120
206705;122
206706;106
206707;123
206708;118
206709;112
206710;125
206711;129
206712;116
206713;109
206714;115
206715;107
206716;105
206717;111
206718;111
206719;102
206720;125
206721;119
206722;127
206723;113
206724;109
206725;109
206726;123
206727;112
206728;100
206729;114
206730;116
206731;129
206732;105
206733;126
206734;115
206735;125
206736;125
206737;128
206738;127
206739;128
206740;122
206741;128
206742;125
206743;110
206744;104
206745;117
206746;114
206747;120
206748;109
206749;112
206750;112
206751;106
206752;112
206753;110
206754;121
206755;105
206756;104
206757;107
206758;103
206759;103
206760;109
206761;119
206762;102
206763;115
206764;100
206765;121
206766;105
206767;129
206768;126
206769;116
206770;105
206771;126
206772;104
206773;108
206774;100
206775;125
206776;109
206777;124
206778;101
206779;118
206780;123
206781;103
206782;101
206783;102
206784;124
206785;118
206786;103
206787;106
206788;105
206789;127
206790;119
206791;116
206792;115
206793;100
206794;125
206795;111
206796;115
206797;106
206798;110
206799;107
206800;110
206801;104
206802;102
206803;115
206804;120
206805;121
206806;123
206807;126
206808;106
206809;126
206810;103
206811;124
206812;116
206813;125
206814;128
206815;106
206816;105
206817;121
206818;115
206819;101
206820;116
206821;117
206822;122
206823;101
206824;124
206825;127
206826;108
206827;118
206828;123
206829;106
206830;100
206831;118
206832;120
206833;125
206834;116
206835;119
206836;101
206837;101
206838;121
206839;110
206840;108
206841;129
206842;101
206843;102
206844;114
206845;104
206846;106
206847;129
206848;108
206849;126
206850;104
206851;128
