id;idUzytkownika;dataWstawienia;wartoscOceny
32199;381;01.07.2015;4
32200;71;01.11.2013;2
32201;289;01.09.2015;2
32202;211;03.11.2015;4
32203;197;22.06.2019;2
32204;389;21.04.2016;2
32205;207;02.11.2015;5
32206;196;01.03.2014;1
32207;244;15.03.2017;5
32208;91;08.11.2015;4
32209;528;01.07.2013;5
32210;368;05.10.2018;1
32211;245;02.05.2018;5
32212;62;01.11.2015;1
32213;333;01.01.2015;2
32214;568;01.03.2013;4
32215;166;01.11.2013;3
32216;535;16.07.2017;1
32217;117;23.06.2018;4
32218;314;23.12.2017;4
32219;512;22.12.2018;4
32220;571;13.02.2018;1
32221;303;06.10.2017;5
32222;227;23.06.2018;4
32223;150;01.03.2013;1
32224;174;12.11.2016;5
32225;440;12.02.2019;3
32226;376;06.11.2015;3
32227;124;01.11.2015;2
32228;123;11.03.2018;4
32229;284;25.04.2017;4
32230;227;02.10.2016;4
32231;21;23.06.2018;4
32232;474;08.11.2015;5
32233;408;15.03.2017;2
32234;80;01.09.2015;5
32235;589;13.02.2018;2
32236;297;22.12.2018;3
32237;262;01.05.2019;2
32238;335;03.11.2015;4
32239;386;11.03.2016;5
32240;495;01.09.2014;2
32241;430;01.01.2013;5
32242;165;17.01.2019;4
32243;159;01.01.2014;3
32244;435;06.10.2017;5
32245;199;02.05.2018;1
32246;152;01.05.2019;1
32247;99;27.11.2017;2
32248;337;31.10.2018;4
32249;94;01.09.2015;5
32250;237;10.03.2019;2
32251;79;01.07.2013;1
32252;379;06.04.2018;1
32253;27;06.11.2015;3
32254;339;22.06.2019;2
32255;329;27.05.2019;5
32256;90;26.08.2017;3
32257;111;01.01.2013;4
32258;23;05.10.2018;5
32259;571;04.11.2015;1
32260;252;22.06.2019;2
32261;275;06.10.2017;1
32262;419;20.12.2015;1
32263;567;09.11.2015;4
32264;44;23.12.2017;1
32265;231;19.07.2018;4
32266;80;06.10.2017;5
32267;53;27.11.2017;3
32268;543;01.05.2014;5
32269;242;09.11.2015;3
32270;400;02.11.2015;4
32271;211;22.08.2016;1
32272;98;01.09.2012;1
32273;119;28.05.2018;4
32274;41;09.11.2015;3
32275;21;26.11.2018;5
32276;378;01.05.2019;4
32277;546;06.11.2015;1
32278;474;23.06.2018;4
32279;45;26.08.2017;1
32280;319;01.03.2013;3
32281;152;10.03.2019;3
32282;13;28.05.2018;2
32283;475;20.12.2015;1
32284;472;30.01.2016;2
32285;30;17.01.2019;2
32286;489;28.05.2018;1
32287;492;02.05.2018;5
32288;124;01.01.2013;5
32289;24;22.06.2019;2
32290;397;31.10.2018;1
32291;186;18.01.2018;2
32292;6;01.11.2015;5
32293;545;23.06.2018;5
32294;247;22.08.2016;4
32295;409;12.11.2016;5
32296;237;11.03.2018;4
32297;46;30.01.2016;5
32298;512;01.11.2017;2
32299;126;15.03.2017;3
32300;128;26.08.2017;5
32301;353;07.11.2015;5
32302;327;01.09.2012;1
32303;418;01.07.2015;1
32304;415;23.06.2018;2
32305;397;30.01.2016;5
32306;223;17.01.2019;1
32307;130;23.12.2016;5
32308;459;02.05.2018;3
32309;427;10.03.2019;1
32310;194;05.11.2015;2
32311;597;23.12.2017;5
32312;394;05.04.2019;1
32313;235;05.10.2018;1
32314;177;01.11.2014;1
32315;12;01.11.2015;3
32316;139;05.04.2019;3
32317;199;28.05.2018;4
32318;70;10.03.2019;2
32319;218;02.10.2016;1
32320;426;01.03.2015;2
32321;517;31.10.2018;5
32322;2;05.10.2018;4
32323;549;10.03.2019;5
32324;391;18.01.2018;5
32325;3;01.09.2014;5
32326;436;01.05.2014;4
32327;167;09.11.2015;3
32328;441;10.03.2019;4
32329;324;23.12.2016;3
32330;228;01.07.2012;4
32331;569;01.07.2013;5
32332;562;26.08.2017;4
32333;378;05.04.2019;2
32334;93;01.09.2013;2
32335;430;21.04.2016;5
32336;368;23.12.2017;3
32337;24;01.03.2014;4
32338;21;11.03.2018;3
32339;469;27.05.2019;4
32340;251;08.11.2015;5
32341;509;04.11.2015;5
32342;544;01.05.2014;5
32343;29;05.10.2018;1
32344;310;14.08.2018;3
32345;365;16.07.2017;3
32346;68;06.04.2018;4
32347;198;05.04.2019;5
32348;389;12.02.2019;5
32349;210;01.07.2012;1
32350;396;01.07.2015;2
32351;204;23.12.2017;3
32352;556;07.11.2015;3
32353;71;01.09.2012;1
32354;226;05.11.2015;1
32355;99;30.01.2016;3
32356;356;01.09.2012;4
32357;6;02.05.2018;4
32358;510;11.03.2018;3
32359;249;12.02.2019;4
32360;503;01.09.2012;3
32361;471;06.11.2015;1
32362;223;01.11.2014;3
32363;43;02.10.2016;4
32364;549;23.06.2018;3
32365;187;01.11.2013;5
32366;384;18.01.2018;2
32367;508;01.03.2015;5
32368;104;01.05.2015;2
32369;283;27.11.2017;2
32370;461;09.11.2015;3
32371;244;01.09.2014;1
32372;510;05.04.2019;3
32373;205;20.12.2015;5
32374;562;11.03.2018;1
32375;380;01.05.2014;4
32376;145;27.05.2019;2
32377;118;11.03.2016;3
32378;216;05.10.2018;1
32379;231;17.01.2019;3
32380;156;08.11.2015;5
32381;290;02.05.2018;2
32382;164;09.11.2015;4
32383;215;01.03.2015;4
32384;252;10.03.2019;2
32385;359;21.04.2016;3
32386;587;12.07.2016;5
32387;221;01.11.2013;3
32388;393;01.05.2013;2
32389;375;01.05.2015;3
32390;404;01.03.2013;4
32391;149;01.01.2013;5
32392;581;18.01.2018;1
32393;262;27.11.2017;3
32394;338;01.09.2015;2
32395;537;21.04.2016;5
32396;565;07.11.2015;5
32397;389;25.04.2017;4
32398;18;19.07.2018;2
32399;519;01.03.2015;5
32400;321;18.01.2018;1
32401;427;27.05.2019;3
32402;209;19.07.2018;3
32403;40;12.07.2016;4
32404;162;12.07.2016;4
32405;491;01.09.2012;2
32406;138;01.06.2016;4
32407;574;23.06.2018;2
32408;307;03.11.2015;4
32409;334;01.09.2012;3
32410;101;01.01.2014;2
32411;424;15.03.2017;2
32412;424;04.11.2015;5
32413;352;01.09.2013;5
32414;350;12.07.2016;1
32415;369;26.11.2018;5
32416;363;01.09.2015;1
32417;482;11.03.2016;3
32418;384;23.12.2017;1
32419;176;01.11.2015;5
32420;14;26.11.2018;4
32421;106;01.07.2014;5
32422;292;02.02.2017;5
32423;401;17.01.2019;5
32424;29;26.08.2017;3
32425;512;12.07.2016;4
32426;310;23.12.2017;2
32427;89;05.10.2018;3
32428;124;01.03.2015;5
32429;227;23.12.2017;3
32430;262;01.11.2015;1
32431;186;02.05.2018;3
32432;168;28.05.2018;2
32433;449;06.10.2017;4
32434;367;01.07.2015;5
32435;445;02.02.2017;2
32436;281;30.01.2016;3
32437;382;03.11.2015;2
32438;504;19.07.2018;1
32439;55;05.11.2015;2
32440;57;07.11.2015;2
32441;523;01.11.2015;3
32442;465;01.03.2013;3
32443;238;12.11.2016;5
32444;574;15.03.2017;2
32445;22;26.11.2018;3
32446;235;21.04.2016;3
32447;176;12.11.2016;1
32448;506;02.11.2015;5
32449;232;02.05.2018;1
32450;341;01.09.2015;2
32451;333;12.02.2019;1
32452;90;23.12.2016;3
32453;235;22.06.2019;4
32454;19;01.09.2013;4
32455;254;01.01.2013;1
32456;88;01.05.2019;2
32457;428;25.04.2017;5
32458;370;01.05.2015;1
32459;95;01.01.2015;1
32460;299;05.04.2019;2
32461;1;22.12.2018;5
32462;519;01.03.2013;5
32463;159;05.11.2015;5
32464;465;01.11.2017;5
32465;452;01.05.2014;3
32466;381;01.11.2012;3
32467;483;05.04.2019;4
32468;62;02.02.2017;1
32469;141;01.07.2014;3
32470;290;14.08.2018;1
32471;107;11.03.2016;1
32472;388;27.11.2017;1
32473;388;01.03.2015;2
32474;297;01.09.2012;2
32475;411;01.11.2014;3
32476;3;12.11.2016;2
32477;258;01.03.2015;3
32478;124;22.06.2019;5
32479;534;02.02.2017;2
32480;154;12.02.2019;5
32481;79;06.11.2015;1
32482;56;01.11.2013;3
32483;143;09.09.2018;2
32484;33;30.01.2016;4
32485;452;25.04.2017;2
32486;274;23.12.2017;1
32487;260;01.07.2013;1
32488;237;01.03.2014;2
32489;397;13.02.2018;1
32490;9;15.03.2017;3
32491;208;30.01.2016;4
32492;183;02.02.2017;2
32493;193;01.05.2015;1
32494;365;01.11.2013;5
32495;206;26.08.2017;1
32496;213;10.03.2019;5
32497;580;01.07.2015;4
32498;275;19.07.2018;3
32499;577;01.05.2015;4
32500;385;27.05.2019;4
32501;376;05.04.2019;2
32502;396;21.04.2016;2
32503;36;01.03.2013;3
32504;420;05.11.2015;3
32505;352;08.11.2015;1
32506;355;01.03.2015;1
32507;510;11.03.2016;3
32508;462;01.03.2014;5
32509;310;30.01.2016;2
32510;528;02.11.2015;4
32511;155;11.03.2018;5
32512;36;06.10.2017;5
32513;235;08.11.2015;3
32514;58;01.11.2013;3
32515;290;01.03.2014;5
32516;370;11.03.2018;2
32517;78;01.05.2019;3
32518;308;08.11.2015;3
32519;594;01.09.2012;4
32520;52;16.07.2017;4
32521;421;22.12.2018;1
32522;475;06.04.2018;3
32523;384;01.11.2012;2
32524;389;09.09.2018;1
32525;10;23.12.2017;1
32526;72;02.11.2015;2
32527;164;17.01.2019;4
32528;179;01.05.2019;4
32529;552;08.11.2015;5
32530;379;15.03.2017;4
32531;110;11.03.2016;1
32532;482;01.11.2015;2
32533;557;09.11.2015;3
32534;401;05.10.2018;2
32535;10;31.10.2018;5
32536;376;18.01.2018;5
32537;75;01.11.2015;1
32538;469;09.09.2018;5
32539;523;02.02.2017;4
32540;234;01.09.2015;1
32541;94;06.11.2015;2
32542;405;28.05.2018;5
32543;307;02.10.2016;3
32544;196;09.11.2015;2
32545;324;21.04.2016;2
32546;487;11.03.2016;5
32547;410;01.07.2014;5
32548;22;11.03.2016;5
32549;426;12.11.2016;4
32550;214;15.03.2017;5
32551;50;27.11.2017;5
32552;443;26.08.2017;5
32553;337;01.01.2014;1
32554;480;01.11.2013;2
32555;87;22.08.2016;1
32556;234;01.05.2014;4
32557;189;22.06.2019;3
32558;167;06.11.2015;2
32559;468;01.05.2019;2
32560;48;05.06.2017;2
32561;479;27.11.2017;5
32562;433;01.03.2015;5
32563;588;23.06.2018;2
32564;242;01.07.2013;2
32565;361;01.07.2013;5
32566;169;02.11.2015;3
32567;395;28.05.2018;1
32568;57;12.11.2016;5
32569;265;27.05.2019;1
32570;252;31.10.2018;3
32571;109;06.11.2015;5
32572;543;02.11.2015;3
32573;255;22.08.2016;1
32574;491;05.06.2017;1
32575;56;16.07.2017;1
32576;135;02.05.2018;2
32577;204;15.03.2017;5
32578;101;01.03.2015;4
32579;405;23.06.2018;1
32580;155;07.11.2015;4
32581;142;22.12.2018;1
32582;87;01.07.2012;3
32583;138;17.01.2019;5
32584;491;01.09.2012;2
32585;334;05.04.2019;3
32586;387;01.03.2015;1
32587;405;27.11.2017;2
32588;499;12.02.2019;3
32589;203;02.11.2015;2
32590;548;01.01.2013;2
32591;13;01.03.2014;1
32592;422;22.12.2018;1
32593;401;01.07.2015;5
32594;164;05.10.2018;4
32595;416;14.08.2018;1
32596;97;01.01.2014;5
32597;310;11.03.2016;4
32598;224;01.11.2012;1
32599;479;01.05.2015;3
32600;6;01.11.2012;1
32601;460;26.08.2017;3
32602;595;15.03.2017;5
32603;161;01.03.2015;2
32604;496;26.08.2017;2
32605;427;01.01.2015;4
32606;538;30.01.2016;2
32607;128;12.02.2019;2
32608;597;19.07.2018;1
32609;52;05.04.2019;1
32610;261;06.11.2015;3
32611;452;01.07.2015;3
32612;217;01.03.2014;2
32613;277;01.03.2014;3
32614;124;01.09.2014;4
32615;300;01.03.2015;3
32616;105;27.11.2017;2
32617;34;06.11.2015;1
32618;137;30.01.2016;1
32619;582;01.11.2012;1
32620;236;01.01.2014;3
32621;351;05.04.2019;2
32622;112;31.10.2018;4
32623;341;05.04.2019;4
32624;512;02.11.2015;4
32625;405;01.03.2013;4
32626;552;22.06.2019;1
32627;265;23.06.2018;4
32628;222;05.04.2019;4
32629;398;26.08.2017;1
32630;457;01.11.2012;1
32631;186;11.03.2018;3
32632;243;12.07.2016;5
32633;411;11.03.2016;3
32634;425;03.11.2015;4
32635;299;23.12.2016;3
32636;371;01.05.2015;2
32637;508;01.11.2017;5
32638;489;17.01.2019;2
32639;107;01.09.2015;4
32640;285;08.11.2015;5
32641;59;01.05.2019;4
32642;134;01.07.2014;5
32643;37;06.04.2018;4
32644;193;09.11.2015;5
32645;319;26.08.2017;5
32646;518;01.05.2013;5
32647;211;01.07.2013;2
32648;324;01.01.2014;4
32649;176;22.06.2019;4
32650;323;01.03.2015;1
32651;542;11.03.2018;1
32652;563;06.11.2015;5
32653;589;25.04.2017;1
32654;270;13.02.2018;2
32655;388;26.11.2018;3
32656;433;27.05.2019;5
32657;587;26.08.2017;4
32658;525;01.09.2015;1
32659;493;13.02.2018;5
32660;242;01.11.2015;5
32661;20;22.12.2018;4
32662;523;30.01.2016;1
32663;297;01.11.2012;2
32664;570;01.07.2015;3
32665;151;09.11.2015;5
32666;490;01.07.2014;4
32667;138;27.11.2017;3
32668;356;12.02.2019;2
32669;217;20.12.2015;1
32670;137;27.05.2019;4
32671;489;01.09.2015;4
32672;128;01.09.2012;5
32673;524;01.01.2015;5
32674;428;01.05.2013;4
32675;110;01.07.2014;4
32676;264;05.06.2017;1
32677;552;13.02.2018;2
32678;25;01.05.2013;2
32679;573;01.09.2015;2
32680;543;19.07.2018;2
32681;133;03.11.2015;5
32682;411;02.10.2016;1
32683;35;09.11.2015;5
32684;98;21.04.2016;2
32685;357;19.07.2018;4
32686;420;20.12.2015;4
32687;61;06.10.2017;2
32688;58;12.11.2016;3
32689;300;03.11.2015;4
32690;291;01.11.2013;4
32691;13;01.07.2014;2
32692;39;17.01.2019;2
32693;577;22.12.2018;4
32694;444;11.03.2016;5
32695;79;04.11.2015;4
32696;574;01.05.2019;1
32697;472;01.01.2015;3
32698;450;01.05.2013;5
32699;144;01.05.2014;1
32700;215;22.08.2016;1
32701;254;09.09.2018;2
32702;201;01.09.2014;4
32703;270;01.05.2015;3
32704;181;02.05.2018;4
32705;552;01.09.2013;5
32706;402;09.11.2015;5
32707;514;01.03.2015;3
32708;555;03.11.2015;1
32709;320;01.07.2014;5
32710;286;01.11.2014;4
32711;541;12.02.2019;1
32712;508;30.01.2016;1
32713;539;26.08.2017;1
32714;529;17.01.2019;2
32715;293;12.07.2016;2
32716;589;09.09.2018;4
32717;58;01.11.2017;1
32718;5;23.06.2018;5
32719;427;27.11.2017;2
32720;314;21.04.2016;2
32721;45;01.09.2015;2
32722;246;19.07.2018;1
32723;391;01.11.2017;2
32724;431;26.11.2018;1
32725;451;30.01.2016;2
32726;284;22.08.2016;3
32727;487;19.07.2018;4
32728;295;02.02.2017;4
32729;524;01.11.2015;4
32730;421;20.12.2015;5
32731;312;05.10.2018;2
32732;470;27.05.2019;4
32733;487;12.02.2019;3
32734;295;05.04.2019;1
32735;537;28.05.2018;2
32736;260;01.01.2015;1
32737;29;01.11.2015;3
32738;215;06.10.2017;5
32739;121;26.11.2018;3
32740;231;06.10.2017;2
32741;135;25.04.2017;5
32742;382;01.11.2015;4
32743;336;22.08.2016;3
32744;507;01.05.2014;3
32745;416;22.12.2018;3
32746;86;08.11.2015;2
32747;400;05.11.2015;4
32748;366;12.02.2019;1
32749;164;16.07.2017;5
32750;223;02.02.2017;3
32751;405;01.05.2019;3
32752;260;01.03.2013;5
32753;493;20.12.2015;2
32754;157;22.12.2018;5
32755;173;18.01.2018;4
32756;373;05.11.2015;1
32757;465;23.12.2016;2
32758;382;01.09.2013;3
32759;182;10.03.2019;5
32760;103;04.11.2015;2
32761;506;01.05.2015;5
32762;23;01.07.2012;3
32763;323;14.08.2018;2
32764;93;25.04.2017;4
32765;425;01.01.2014;4
32766;170;05.04.2019;4
32767;550;21.04.2016;1
32768;318;01.07.2014;5
32769;165;02.11.2015;2
32770;414;08.11.2015;1
32771;313;01.09.2014;2
32772;394;27.05.2019;5
32773;29;04.11.2015;1
32774;117;01.06.2016;4
32775;99;03.11.2015;2
32776;208;01.03.2014;2
32777;36;01.11.2014;5
32778;569;01.07.2015;2
32779;30;27.11.2017;1
32780;8;27.11.2017;2
32781;339;23.12.2016;5
32782;88;15.03.2017;2
32783;560;01.03.2015;4
32784;0;01.11.2012;4
32785;159;11.03.2018;5
32786;243;02.05.2018;5
32787;355;27.11.2017;2
32788;404;05.10.2018;1
32789;548;01.01.2014;1
32790;476;22.12.2018;3
32791;504;01.11.2014;5
32792;370;01.03.2013;1
32793;26;01.05.2019;3
32794;124;16.07.2017;1
32795;124;02.05.2018;3
32796;281;31.10.2018;3
32797;125;05.06.2017;1
32798;551;22.12.2018;3
32799;390;01.11.2013;1
32800;443;01.09.2012;2
32801;18;23.12.2017;3
32802;199;01.05.2014;3
32803;167;06.04.2018;5
32804;178;01.07.2012;4
32805;284;02.05.2018;4
32806;269;28.05.2018;2
32807;136;11.03.2018;5
32808;351;21.04.2016;1
32809;48;17.01.2019;4
32810;183;01.07.2014;3
32811;334;25.04.2017;2
32812;200;01.11.2013;2
32813;198;05.11.2015;5
32814;431;10.03.2019;2
32815;505;04.11.2015;3
32816;573;17.01.2019;3
32817;90;31.10.2018;5
32818;365;01.05.2015;4
32819;356;01.07.2012;2
32820;567;05.10.2018;5
32821;525;22.06.2019;3
32822;540;01.01.2013;2
32823;310;01.11.2015;5
32824;310;06.10.2017;1
32825;314;07.11.2015;4
32826;469;07.11.2015;5
32827;153;01.05.2014;2
32828;84;02.11.2015;4
32829;384;25.04.2017;5
32830;333;03.11.2015;3
32831;73;18.01.2018;1
32832;204;31.10.2018;3
32833;228;01.11.2013;2
32834;84;01.07.2013;2
32835;445;02.05.2018;2
32836;519;09.09.2018;3
32837;291;01.09.2013;5
32838;2;25.04.2017;5
32839;527;31.10.2018;1
32840;505;23.12.2017;2
32841;581;01.11.2013;4
32842;176;01.09.2015;4
32843;63;01.11.2013;3
32844;208;12.11.2016;3
32845;456;11.03.2018;5
32846;522;11.03.2016;5
32847;31;01.01.2013;5
32848;16;01.11.2013;2
32849;401;20.12.2015;1
32850;557;05.04.2019;4
32851;365;27.05.2019;1
32852;549;20.12.2015;3
32853;595;12.07.2016;2
32854;582;01.07.2014;3
32855;396;09.11.2015;5
32856;527;05.04.2019;5
32857;599;01.09.2013;4
32858;528;01.01.2014;3
32859;587;25.04.2017;5
32860;502;12.11.2016;4
32861;552;05.04.2019;5
32862;581;13.02.2018;3
32863;159;05.06.2017;1
32864;556;06.04.2018;3
32865;102;01.11.2012;1
32866;349;05.10.2018;2
32867;359;20.12.2015;1
32868;550;25.04.2017;5
32869;379;01.07.2014;2
32870;445;01.03.2013;5
32871;329;08.11.2015;3
32872;497;01.05.2014;2
32873;533;13.02.2018;1
32874;182;26.11.2018;2
32875;23;26.11.2018;1
32876;563;31.10.2018;4
32877;444;01.09.2015;5
32878;266;11.03.2018;1
32879;251;01.05.2014;4
32880;170;23.12.2017;1
32881;312;26.11.2018;2
32882;140;02.02.2017;5
32883;528;26.11.2018;5
32884;434;06.10.2017;1
32885;164;02.10.2016;3
32886;385;12.11.2016;5
32887;96;01.01.2015;5
32888;318;01.05.2013;4
32889;559;18.01.2018;3
32890;328;02.05.2018;4
32891;525;22.12.2018;5
32892;131;12.02.2019;1
32893;53;01.07.2014;3
32894;344;01.07.2012;3
32895;328;25.04.2017;3
32896;47;01.03.2013;2
32897;219;08.11.2015;5
32898;159;05.04.2019;1
32899;190;06.11.2015;3
32900;374;28.05.2018;2
32901;172;30.01.2016;4
32902;552;01.01.2015;4
32903;223;21.04.2016;4
32904;179;21.04.2016;1
32905;263;01.11.2012;2
32906;235;06.04.2018;5
32907;123;21.04.2016;1
32908;16;01.01.2015;4
32909;571;01.11.2017;4
32910;463;27.05.2019;2
32911;188;18.01.2018;5
32912;188;01.11.2012;1
32913;348;01.05.2013;5
32914;358;12.02.2019;4
32915;85;31.10.2018;2
32916;586;04.11.2015;4
32917;370;11.03.2018;2
32918;249;23.06.2018;5
32919;32;01.11.2015;5
32920;346;31.10.2018;5
32921;317;01.11.2017;4
32922;268;01.09.2012;2
32923;290;12.07.2016;2
32924;280;01.05.2015;5
32925;398;01.09.2015;5
32926;463;07.11.2015;4
32927;434;01.05.2014;2
32928;185;26.11.2018;3
32929;572;01.01.2015;1
32930;311;11.03.2018;2
32931;225;04.11.2015;3
32932;12;09.11.2015;3
32933;404;11.03.2016;5
32934;142;01.09.2012;5
32935;344;03.11.2015;1
32936;456;03.11.2015;1
32937;198;17.01.2019;3
32938;72;01.05.2014;1
32939;230;26.11.2018;2
32940;486;01.06.2016;4
32941;471;02.05.2018;1
32942;28;05.10.2018;4
32943;362;06.04.2018;3
32944;389;02.05.2018;4
32945;574;14.08.2018;1
32946;135;23.12.2017;3
32947;60;01.05.2013;2
32948;584;21.04.2016;2
32949;140;01.07.2014;1
32950;244;09.11.2015;5
32951;231;18.01.2018;2
32952;364;01.03.2015;1
32953;489;01.01.2015;2
32954;374;02.05.2018;3
32955;102;01.01.2013;2
32956;547;16.07.2017;1
32957;508;01.11.2015;1
32958;292;28.05.2018;5
32959;361;01.11.2015;4
32960;148;03.11.2015;1
32961;380;31.10.2018;3
32962;245;01.06.2016;4
32963;552;06.10.2017;1
32964;457;21.04.2016;1
32965;89;01.03.2015;4
32966;92;06.04.2018;5
32967;208;30.01.2016;3
32968;483;01.09.2013;1
32969;579;28.05.2018;3
32970;271;19.07.2018;4
32971;387;18.01.2018;3
32972;325;01.06.2016;5
32973;415;12.07.2016;4
32974;424;01.03.2015;5
32975;175;05.06.2017;5
32976;152;12.02.2019;4
32977;450;01.03.2015;1
32978;565;01.01.2014;1
32979;133;27.05.2019;1
32980;432;30.01.2016;1
32981;249;12.02.2019;1
32982;162;19.07.2018;5
32983;579;09.11.2015;2
32984;13;07.11.2015;5
32985;274;06.10.2017;4
32986;251;18.01.2018;4
32987;487;04.11.2015;2
32988;313;01.05.2015;1
32989;187;02.02.2017;5
32990;391;01.07.2014;2
32991;205;09.11.2015;2
32992;225;05.10.2018;5
32993;305;12.02.2019;5
32994;483;21.04.2016;2
32995;368;01.03.2014;4
32996;513;16.07.2017;3
32997;576;01.09.2014;3
32998;511;01.03.2015;4
32999;319;01.11.2014;3
33000;98;10.03.2019;4
33001;551;04.11.2015;4
33002;223;01.01.2013;1
33003;520;01.11.2014;1
33004;140;26.11.2018;5
33005;90;10.03.2019;3
33006;394;09.11.2015;5
33007;359;28.05.2018;3
33008;2;25.04.2017;3
33009;392;12.07.2016;1
33010;45;05.04.2019;1
33011;197;15.03.2017;3
33012;180;10.03.2019;2
33013;328;01.11.2015;2
33014;24;26.08.2017;3
33015;210;31.10.2018;3
33016;377;01.06.2016;4
33017;462;23.12.2017;3
33018;256;01.11.2014;5
33019;410;01.05.2019;3
33020;134;05.10.2018;5
33021;42;02.05.2018;2
33022;585;01.03.2015;5
33023;534;01.06.2016;3
33024;256;02.02.2017;3
33025;410;01.01.2015;1
33026;344;23.12.2017;1
33027;550;02.02.2017;3
33028;304;18.01.2018;2
33029;470;01.05.2015;4
33030;192;19.07.2018;2
33031;12;23.06.2018;1
33032;532;08.11.2015;5
33033;7;01.01.2015;3
33034;513;27.11.2017;5
33035;138;02.05.2018;5
33036;560;19.07.2018;3
33037;366;16.07.2017;1
33038;18;01.01.2015;3
33039;60;25.04.2017;5
33040;104;05.04.2019;2
33041;158;12.11.2016;4
33042;226;02.02.2017;1
33043;328;06.10.2017;1
33044;503;26.11.2018;1
33045;577;01.09.2014;3
33046;426;02.05.2018;3
33047;43;02.05.2018;3
33048;162;01.05.2019;5
33049;357;06.04.2018;4
33050;469;19.07.2018;4
33051;222;26.08.2017;1
33052;173;01.05.2019;2
33053;230;01.05.2019;1
33054;188;09.09.2018;1
33055;148;06.04.2018;4
33056;397;18.01.2018;1
33057;507;22.08.2016;3
33058;562;22.08.2016;2
33059;189;12.02.2019;3
33060;510;15.03.2017;1
33061;82;13.02.2018;2
33062;502;12.11.2016;1
33063;467;08.11.2015;5
33064;165;01.03.2013;1
33065;436;01.05.2014;1
33066;432;01.07.2015;5
33067;112;21.04.2016;2
33068;155;01.11.2013;1
33069;124;12.02.2019;2
33070;247;02.05.2018;3
33071;436;07.11.2015;5
33072;328;01.07.2013;4
33073;211;22.08.2016;1
33074;47;22.12.2018;1
33075;201;28.05.2018;4
33076;584;11.03.2018;1
33077;431;11.03.2018;1
33078;431;01.05.2013;5
33079;136;03.11.2015;1
33080;73;31.10.2018;2
33081;464;05.04.2019;4
33082;158;22.08.2016;4
33083;486;06.11.2015;3
33084;148;27.11.2017;2
33085;370;11.03.2018;2
33086;336;01.11.2014;1
33087;302;10.03.2019;5
33088;383;07.11.2015;2
33089;598;02.05.2018;3
33090;102;19.07.2018;4
33091;381;21.04.2016;5
33092;56;28.05.2018;2
33093;216;03.11.2015;3
33094;34;27.11.2017;2
33095;439;07.11.2015;3
33096;116;01.11.2013;2
33097;68;14.08.2018;5
33098;162;01.06.2016;2
33099;461;01.07.2013;1
33100;185;26.08.2017;1
33101;266;25.04.2017;1
33102;314;08.11.2015;4
33103;71;26.08.2017;1
33104;583;11.03.2018;3
33105;302;22.06.2019;4
33106;435;15.03.2017;5
33107;334;04.11.2015;1
33108;85;05.11.2015;3
33109;508;31.10.2018;3
33110;540;01.05.2014;1
33111;156;01.01.2013;4
33112;568;06.11.2015;2
33113;422;02.10.2016;1
33114;63;26.11.2018;5
33115;17;01.11.2017;5
33116;55;01.07.2015;3
33117;233;05.11.2015;5
33118;111;01.05.2013;3
33119;203;26.11.2018;1
33120;316;01.01.2014;5
33121;261;01.11.2012;1
33122;229;22.08.2016;4
33123;401;01.11.2012;5
33124;484;23.12.2017;4
33125;600;03.11.2015;1
33126;550;09.11.2015;4
33127;545;02.02.2017;5
33128;525;27.05.2019;1
33129;595;12.02.2019;5
33130;190;20.12.2015;3
33131;379;05.10.2018;1
33132;542;01.05.2013;2
33133;554;06.04.2018;2
33134;80;01.07.2014;2
33135;594;08.11.2015;3
33136;366;10.03.2019;2
33137;317;17.01.2019;3
33138;448;13.02.2018;2
33139;597;13.02.2018;2
33140;245;23.12.2017;3
33141;207;23.12.2017;3
33142;525;30.01.2016;3
33143;161;01.11.2012;2
33144;174;30.01.2016;1
33145;78;01.06.2016;1
33146;414;12.02.2019;2
33147;80;01.11.2015;3
33148;268;01.05.2015;4
33149;392;01.05.2019;5
33150;472;15.03.2017;4
33151;504;10.03.2019;5
33152;290;01.09.2014;3
33153;306;03.11.2015;3
33154;291;27.11.2017;2
33155;324;01.07.2012;2
33156;589;23.12.2017;3
33157;36;12.11.2016;2
33158;61;12.02.2019;1
33159;526;01.07.2012;5
33160;367;27.11.2017;5
33161;299;12.02.2019;3
33162;553;01.05.2013;5
33163;565;08.11.2015;1
33164;21;04.11.2015;4
33165;310;02.02.2017;4
33166;369;01.05.2019;5
33167;277;27.05.2019;1
33168;374;16.07.2017;2
33169;456;01.07.2014;3
33170;564;01.03.2014;4
33171;57;09.11.2015;2
33172;587;23.12.2017;5
33173;187;02.02.2017;1
33174;316;13.02.2018;5
33175;4;01.09.2012;1
33176;23;01.11.2013;2
33177;576;06.11.2015;5
33178;468;17.01.2019;1
33179;394;06.11.2015;4
33180;149;05.10.2018;1
33181;594;31.10.2018;3
33182;511;04.11.2015;4
33183;547;14.08.2018;5
33184;142;27.05.2019;1
33185;67;05.06.2017;5
33186;248;01.11.2012;1
33187;309;01.07.2014;5
33188;120;01.03.2013;1
33189;3;01.01.2013;4
33190;266;01.09.2012;4
33191;253;12.02.2019;3
33192;302;01.03.2015;1
33193;577;05.04.2019;2
33194;394;01.06.2016;5
33195;433;27.05.2019;2
33196;252;09.11.2015;4
